App,Package,Start Time,Duration,Filename
"RSBench",com.cs598sva.rsbench,"Apr 29, 2014 @ 07:25:09 AM","4 min 11 sec",""

Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"Memory Usage [KB]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"GPU3D Load [%]",Time  [ms],"CPU Load - Normalized [%]",Time  [ms],"GPU3D Frequency [kHz]",Time  [ms],"CPU0 Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU0 Frequency [kHz]",Time  [ms],"Application State",Description,
158734,80,158735,0,158736,1512000,158737,0,158736,1244688,158738,0,158738,0,158739,1,158745,41,158745,128000,158752,88,158747,0,158752,1512000,150076,0,null,
158835,100,158835,1512000,158836,1512000,158838,1512000,158837,1245316,158839,86,158841,92,158842,1,158850,50,158854,128000,158857,100,158855,0,158858,1512000,150189,0,null,
158935,87,158936,1512000,158937,1512000,158938,1512000,158937,1245316,158940,88,158942,100,158942,1,158961,89,158962,128000,158965,81,158964,90,158966,1512000,150279,0,null,
159036,81,159036,1512000,159037,1512000,159038,1512000,159038,1245420,159040,90,159042,90,159044,1,159051,88,159052,128000,159055,88,159054,87,159056,1512000,150379,0,null,
159136,100,159137,1512000,159137,1512000,159139,1512000,159138,1245524,159141,90,159144,88,159145,1,159154,92,159156,128000,159159,90,159157,92,159160,1512000,150481,0,null,
159236,100,159237,1512000,159238,1512000,159239,1512000,159239,1245520,159241,90,159243,90,159244,1,159249,90,159250,128000,159252,90,159251,90,159253,1512000,150582,0,null,
159337,81,159338,1512000,159339,1512000,159340,1512000,159339,1245660,159342,100,159344,90,159344,1,159351,92,159352,128000,159355,90,159353,92,159355,1512000,150681,0,null,
159438,87,159438,1512000,159439,1512000,159441,1512000,159440,1245520,159443,87,159446,100,159447,1,159452,94,159453,128000,159455,100,159454,94,159456,1512000,150783,0,null,
159538,100,159539,1512000,159540,1512000,159543,1512000,159542,1245620,159545,90,159546,90,159547,1,159553,95,159554,128000,159558,100,159556,92,159560,1512000,150885,0,null,
159638,90,159639,1512000,159641,1512000,159644,1512000,159643,1245604,159646,90,159647,90,159648,1,159653,90,159654,128000,159659,90,159656,92,159660,1512000,150984,0,null,
159741,100,159742,1512000,159743,1512000,159744,1512000,159743,1245832,159746,100,159748,90,159748,2,159755,97,159755,128000,159759,100,159757,97,159760,1512000,151084,0,null,
159844,91,159844,1512000,159845,1512000,159847,1512000,159846,1245832,159848,100,159850,87,159851,2,159856,92,159857,128000,159860,90,159858,92,159861,1512000,151186,0,null,
159944,100,159945,1512000,159946,1512000,159947,1512000,159946,1245832,159949,90,159950,90,159951,2,159958,92,159958,128000,159962,91,159960,86,159963,1512000,151286,0,null,
160045,90,160046,1512000,160046,1512000,160048,1512000,160047,1245832,160049,75,160051,80,160052,2,160058,83,160058,128000,160062,77,160060,86,160063,1512000,151387,0,null,
160146,100,160147,1512000,160147,1512000,160149,1512000,160148,1245832,160150,88,160152,90,160153,2,160160,91,160160,128000,160164,100,160162,97,160164,1512000,151486,0,null,
160246,90,160247,1512000,160248,1512000,160250,1512000,160249,1245832,160252,100,160255,100,160257,2,160266,91,160267,128000,160270,90,160269,90,160271,1512000,151586,0,null,
160349,100,160350,1512000,160351,1512000,160352,1512000,160352,1245896,160355,77,160358,90,160359,2,160365,96,160366,128000,160369,100,160367,94,160370,1512000,151686,0,null,
160450,90,160451,1512000,160451,1512000,160453,1512000,160452,1245792,160455,90,160457,90,160459,2,160475,91,160476,128000,160479,90,160478,93,160480,1512000,151787,0,null,
160550,90,160551,1512000,160552,1512000,160554,1512000,160553,1245792,160556,88,160557,90,160558,2,160581,87,160586,128000,160591,91,160587,90,160592,1512000,151890,0,null,
160651,90,160652,1512000,160652,1512000,160654,1512000,160653,1245760,160656,100,160657,90,160658,2,160665,90,160665,128000,160668,87,160667,87,160669,1512000,151988,0,null,
160751,90,160752,1512000,160753,1512000,160755,1512000,160754,1245768,160757,81,160758,88,160759,0,160773,92,160773,128000,160776,100,160775,93,160777,1512000,152088,0,null,
160852,100,160853,1512000,160854,1512000,160856,1512000,160855,1245768,160858,90,160859,100,160860,0,160874,95,160875,128000,160878,81,160876,94,160879,1512000,152188,0,null,
160952,90,160955,1512000,160955,1512000,160957,1512000,160956,1245872,160959,100,160960,90,160961,0,160968,92,160969,128000,160973,100,160972,91,160974,1512000,152289,0,null,
161055,100,161056,1512000,161056,1512000,161058,1512000,161057,1245872,161060,90,161061,100,161062,0,161074,95,161074,128000,161077,90,161076,95,161078,1512000,152390,0,null,
161155,90,161156,1512000,161156,1512000,161158,1512000,161157,1246100,161159,90,161161,90,161161,0,161172,92,161173,128000,161177,100,161175,92,161178,1512000,152491,0,null,
161255,90,161256,1512000,161257,1512000,161258,1512000,161258,1246100,161260,88,161262,90,161262,0,161269,89,161270,128000,161273,90,161272,89,161274,1512000,152596,0,null,
161356,88,161357,1512000,161357,1512000,161359,1512000,161358,1246172,161361,90,161362,88,161363,0,161377,89,161377,128000,161383,90,161381,89,161384,1512000,152696,0,null,
161456,50,161457,1512000,161458,1512000,161459,1512000,161459,1246192,161461,100,161463,66,161464,0,161469,70,161470,128000,161473,55,161471,71,161473,1026000,152795,0,null,
161557,88,161558,1512000,161558,1512000,161560,1512000,161559,1246092,161562,90,161563,90,161564,0,161571,78,161572,128000,161575,88,161573,89,161576,1512000,152897,0,null,
161657,88,161658,1512000,161659,1512000,161660,1512000,161659,1246108,161662,100,161663,90,161664,0,161672,94,161673,128000,161676,100,161675,94,161677,1512000,152997,0,null,
161758,90,161758,1512000,161759,1512000,161761,1512000,161760,1246280,161762,80,161764,100,161765,2,161772,85,161772,128000,161775,72,161774,83,161776,1512000,153095,0,null,
161858,90,161859,1512000,161860,1512000,161861,1512000,161860,1246172,161863,90,161865,90,161866,2,161875,93,161875,128000,161878,90,161877,90,161879,1512000,153195,0,null,
161964,90,161965,1512000,161966,1512000,161967,1512000,161966,1246312,161969,90,161972,90,161973,2,161978,88,161980,128000,161985,90,161984,93,161986,1512000,153298,0,null,
162064,90,162065,1512000,162066,1512000,162068,1512000,162067,1246312,162069,90,162071,90,162072,2,162077,89,162078,128000,162083,88,162079,88,162084,1512000,153396,0,null,
162165,88,162165,1512000,162166,1512000,162168,1512000,162167,1246388,162170,90,162171,100,162172,2,162191,92,162192,128000,162199,90,162193,91,162201,1512000,153498,0,null,
162266,100,162267,1512000,162267,1512000,162269,1512000,162268,1246424,162271,100,162272,90,162273,2,162286,97,162287,128000,162290,88,162288,97,162291,1512000,153600,0,null,
162372,91,162373,1512000,162373,1512000,162374,1512000,162374,1246428,162376,91,162378,90,162379,2,162384,90,162385,128000,162389,100,162388,92,162390,1512000,153700,0,null,
162472,100,162473,1512000,162474,1512000,162475,1512000,162474,1246684,162477,88,162479,88,162480,2,162485,92,162486,128000,162489,90,162487,91,162490,1512000,153800,0,null,
162573,88,162574,1512000,162574,1512000,162577,1512000,162575,1246744,162579,90,162581,100,162582,2,162588,92,162589,128000,162594,91,162591,92,162594,1512000,153908,0,null,
162673,88,162674,1512000,162675,1512000,162678,1512000,162677,1246752,162681,90,162683,90,162683,2,162688,92,162689,128000,162694,100,162691,92,162695,1512000,154007,0,null,
162774,88,162774,1512000,162776,1512000,162778,1512000,162777,1246696,162780,100,162782,100,162782,0,162787,94,162788,128000,162794,80,162791,92,162795,1512000,154113,0,null,
162824,83,162826,1512000,162831,1512000,162833,1512000,162832,1246812,162835,100,162836,100,162837,0,162842,91,162843,128000,162846,100,162845,96,162847,1512000,154207,0,null,
162926,100,162927,1512000,162928,1512000,162929,1512000,162928,1246824,162931,90,162932,80,162933,0,162938,87,162939,128000,162953,90,162952,86,162954,1512000,154309,0,null,
163025,90,163026,1512000,163027,1512000,163029,1512000,163028,1246676,163031,90,163032,100,163033,0,163038,97,163039,128000,163042,100,163040,97,163043,1512000,154407,0,null,
163126,90,163126,1512000,163127,1512000,163129,1512000,163128,1246776,163131,88,163132,90,163133,0,163139,89,163140,128000,163143,90,163141,90,163144,1512000,154507,0,null,
163226,100,163227,1512000,163227,1512000,163229,1512000,163228,1246892,163231,100,163232,100,163233,0,163243,95,163244,128000,163247,83,163246,95,163248,1512000,154608,0,null,
163326,90,163327,1512000,163328,1512000,163329,1512000,163328,1246892,163331,90,163332,90,163333,0,163351,92,163351,128000,163354,100,163353,88,163355,1512000,154707,0,null,
163429,80,163430,1512000,163431,1512000,163432,1512000,163431,1246636,163434,77,163435,100,163436,0,163443,86,163444,128000,163447,88,163446,89,163448,1512000,154809,0,null,
163529,100,163530,1512000,163531,1512000,163532,1512000,163532,1246824,163534,90,163536,88,163536,0,163545,89,163546,128000,163549,88,163547,89,163550,1512000,154914,0,null,
163630,87,163631,1512000,163632,1512000,163633,1512000,163632,1246652,163639,90,163641,90,163642,0,163647,92,163648,128000,163651,90,163649,94,163651,1512000,155014,0,null,
163730,90,163731,1512000,163732,1512000,163733,1512000,163732,1246700,163736,100,163739,88,163740,1,163748,94,163749,128000,163752,100,163750,92,163752,1512000,155110,0,null,
163832,100,163833,1512000,163834,1512000,163837,1512000,163834,1246928,163841,91,163843,91,163843,1,163849,92,163849,128000,163852,90,163851,92,163853,1512000,155212,0,null,
163933,90,163934,1512000,163934,1512000,163936,1512000,163935,1246928,163941,87,163943,100,163944,1,163952,90,163953,128000,163956,90,163955,92,163957,1512000,155313,0,null,
164033,83,164034,1512000,164035,1512000,164036,1512000,164035,1246824,164038,100,164040,90,164040,1,164047,95,164048,128000,164051,100,164049,94,164051,1512000,155414,0,null,
164134,100,164134,1512000,164135,1512000,164137,1512000,164136,1246720,164139,88,164141,90,164141,1,164149,86,164150,128000,164153,81,164152,85,164154,1512000,155516,0,null,
164234,55,164235,1512000,164236,1512000,164237,1512000,164236,1246824,164239,70,164241,91,164242,1,164249,78,164250,128000,164253,88,164252,82,164254,1512000,155618,0,null,
164335,90,164336,1512000,164336,1512000,164338,1512000,164337,1246824,164340,100,164341,100,164342,1,164361,97,164361,128000,164364,100,164363,97,164365,1512000,155719,0,null,
164435,100,164437,1512000,164437,1512000,164439,1512000,164438,1246692,164440,90,164442,90,164443,1,164448,90,164449,128000,164452,87,164450,87,164453,1512000,155823,0,null,
164538,90,164539,1512000,164539,1512000,164541,1512000,164540,1246588,164543,90,164544,100,164545,1,164550,94,164551,128000,164569,91,164567,95,164570,1512000,155915,0,null,
164642,90,164642,1512000,164643,1512000,164644,1512000,164644,1246628,164646,90,164647,90,164648,1,164657,90,164657,128000,164661,90,164659,89,164662,1512000,156018,0,null,
164742,88,164743,1512000,164743,1512000,164745,1512000,164744,1246572,164746,90,164748,88,164748,2,164754,89,164755,128000,164759,88,164758,89,164760,1512000,156116,0,null,
164842,90,164843,1512000,164844,1512000,164845,1512000,164844,1246400,164847,88,164848,100,164849,2,164859,95,164860,128000,164863,90,164861,90,164863,1512000,156216,0,null,
164943,100,164944,1512000,164944,1512000,164946,1512000,164945,1246400,164947,100,164949,75,164949,2,164962,86,164963,128000,164989,83,164982,91,164990,1512000,156316,0,null,
165043,90,165044,1512000,165045,1512000,165046,1512000,165045,1246400,165048,88,165050,80,165052,2,165058,89,165058,128000,165061,100,165060,89,165062,1512000,156417,0,null,
165144,90,165145,1512000,165145,1512000,165147,1512000,165146,1246524,165149,100,165151,100,165152,2,165157,97,165158,128000,165173,100,165171,97,165173,1512000,156524,0,null,
165244,90,165245,1512000,165246,1512000,165249,1512000,165248,1246764,165251,90,165252,90,165255,2,165260,89,165261,128000,165266,88,165263,88,165267,1512000,156626,0,null,
165345,90,165345,1512000,165348,1512000,165349,1512000,165348,1246744,165352,81,165353,88,165354,2,165360,90,165364,128000,165367,100,165365,90,165368,1512000,156722,0,null,
165445,100,165447,1512000,165448,1512000,165450,1512000,165449,1246716,165452,100,165453,90,165454,2,165459,95,165460,128000,165464,90,165461,95,165465,1512000,156826,0,null,
165547,90,165548,1512000,165549,1512000,165550,1512000,165549,1246808,165552,90,165553,90,165554,2,165559,90,165559,128000,165571,90,165570,85,165572,1512000,156925,0,null,
165646,90,165647,1512000,165648,1512000,165650,1512000,165649,1246776,165651,90,165653,90,165654,2,165659,92,165659,128000,165663,100,165661,97,165664,1512000,157026,0,null,
165747,81,165748,1512000,165748,1512000,165750,1512000,165749,1246776,165752,90,165753,90,165754,1,165759,87,165759,128000,165780,90,165778,89,165781,1512000,157127,0,null,
165848,90,165849,1512000,165850,1512000,165851,1512000,165851,1246880,165853,90,165854,100,165855,1,165865,95,165865,128000,165868,90,165867,91,165869,1512000,157233,0,null,
165947,88,165948,1512000,165949,1512000,165950,1512000,165949,1246756,165952,100,165953,100,165954,1,165959,92,165963,128000,165968,90,165966,94,165968,1512000,157331,0,null,
166048,88,166049,1512000,166049,1512000,166051,1512000,166050,1246756,166053,90,166054,81,166055,1,166060,90,166061,128000,166064,100,166062,87,166065,1512000,157430,0,null,
166148,90,166149,1512000,166150,1512000,166151,1512000,166150,1246500,166152,81,166154,100,166154,1,166161,90,166162,128000,166166,90,166165,92,166167,1512000,157531,0,null,
166249,90,166249,1512000,166250,1512000,166252,1512000,166251,1246552,166253,100,166254,80,166255,1,166271,89,166272,128000,166276,90,166274,87,166277,1512000,157649,0,null,
166350,90,166351,1512000,166351,1512000,166353,1512000,166352,1246256,166354,88,166356,90,166357,1,166362,89,166363,128000,166377,90,166376,92,166378,1512000,157733,0,null,
166451,90,166452,1512000,166453,1512000,166454,1512000,166454,1246116,166456,90,166458,88,166458,1,166464,92,166465,128000,166467,100,166466,91,166468,1512000,157832,0,null,
166554,100,166554,1512000,166555,1512000,166557,1512000,166556,1246000,166559,90,166560,100,166561,1,166566,95,166567,128000,166593,92,166592,96,166594,1512000,157938,0,null,
166656,90,166657,1512000,166658,1512000,166660,1512000,166659,1246040,166662,90,166663,90,166664,1,166669,90,166670,128000,166673,87,166672,87,166674,1512000,158036,0,null,
166757,80,166758,1512000,166758,1512000,166760,1512000,166759,1246264,166762,88,166763,90,166764,1,166769,87,166770,128000,166783,91,166781,88,166791,1512000,158138,0,null,
166857,90,166858,1512000,166859,1512000,166860,1512000,166860,1246504,166862,90,166864,90,166864,1,166870,85,166870,128000,166874,77,166872,82,166875,1512000,158235,0,null,
166958,90,166958,1512000,166959,1512000,166961,1512000,166960,1246368,166963,70,166964,81,166965,1,166971,81,166972,128000,166975,80,166973,82,166976,1512000,158336,0,null,
167058,100,167059,1512000,167060,1512000,167061,1512000,167060,1246484,167063,77,167064,90,167065,1,167070,89,167074,128000,167077,90,167076,90,167078,1512000,158438,0,null,
167159,90,167160,1512000,167161,1512000,167162,1512000,167162,1246484,167164,100,167165,90,167166,1,167172,92,167172,128000,167189,100,167181,93,167191,1512000,158537,0,null,
167260,100,167261,1512000,167262,1512000,167263,1512000,167263,1246480,167265,77,167266,100,167267,1,167283,94,167283,128000,167286,90,167285,94,167287,1512000,158624,1,STOP,
167360,80,167361,1512000,167362,1512000,167363,1512000,167363,1246640,167365,100,167366,88,167367,1,167376,92,167377,128000,167380,100,167378,91,167381,1512000,158626,2,Sgemm::JavaThreaded::Allocate,
167462,100,167463,1512000,167463,1512000,167465,1512000,167464,1246656,167466,90,167468,90,167468,1,167477,92,167478,128000,167481,90,167479,92,167481,1512000,158627,3,STOP,
167562,90,167563,1512000,167564,1512000,167565,1512000,167565,1246668,167567,90,167568,100,167569,1,167575,91,167576,128000,167581,91,167579,90,167582,1512000,158641,3,STOP,
167663,90,167664,1512000,167664,1512000,167666,1512000,167665,1246636,167667,90,167670,88,167671,1,167677,92,167677,128000,167680,85,167679,92,167681,1512000,158678,4,Sgemm::JavaThreaded::Compute,
167763,88,167764,1512000,167765,1512000,167766,1512000,167765,1246808,167768,90,167770,90,167770,2,167786,89,167787,128000,167790,90,167788,90,167791,1512000,158737,4,Sgemm::JavaThreaded::Compute,
167864,90,167864,1512000,167865,1512000,167866,1512000,167866,1246808,167869,88,167871,90,167872,2,167877,89,167878,128000,167881,81,167879,85,167881,1512000,158838,4,Sgemm::JavaThreaded::Compute,
167964,87,167965,1512000,167966,1512000,167968,1512000,167966,1246704,167971,88,167972,90,167973,2,167978,89,167979,128000,167984,100,167982,92,167985,1512000,158938,4,Sgemm::JavaThreaded::Compute,
168067,90,168068,1512000,168068,1512000,168072,1512000,168071,1246704,168073,91,168075,100,168075,2,168081,95,168082,128000,168086,100,168084,95,168087,1512000,159039,4,Sgemm::JavaThreaded::Compute,
168168,90,168169,1512000,168170,1512000,168172,1512000,168171,1246412,168173,90,168175,80,168176,2,168181,87,168185,128000,168191,90,168189,87,168192,1512000,159139,4,Sgemm::JavaThreaded::Compute,
168268,90,168269,1512000,168269,1512000,168271,1512000,168270,1246488,168273,100,168275,100,168276,2,168282,95,168283,128000,168287,88,168285,94,168288,1512000,159240,4,Sgemm::JavaThreaded::Compute,
168368,90,168369,1512000,168370,1512000,168372,1512000,168371,1246488,168374,88,168375,90,168376,2,168385,89,168386,128000,168388,90,168387,89,168389,1512000,159340,4,Sgemm::JavaThreaded::Compute,
168468,100,168469,1512000,168470,1512000,168471,1512000,168471,1246592,168473,90,168475,87,168475,2,168480,88,168481,128000,168485,88,168483,89,168486,1512000,159441,4,Sgemm::JavaThreaded::Compute,
168569,77,168570,1512000,168571,1512000,168572,1512000,168571,1246684,168574,100,168575,90,168576,2,168581,91,168582,128000,168600,90,168598,92,168601,1512000,159543,4,Sgemm::JavaThreaded::Compute,
168670,100,168671,1512000,168671,1512000,168673,1512000,168672,1246564,168674,90,168675,100,168676,2,168684,97,168684,128000,168687,100,168686,94,168688,1512000,159644,4,Sgemm::JavaThreaded::Compute,
168770,81,168771,1512000,168772,1512000,168773,1512000,168772,1246668,168775,88,168776,90,168777,2,168788,87,168789,128000,168792,90,168790,89,168792,1512000,159745,4,Sgemm::JavaThreaded::Compute,
