App,Package,Start Time,Duration,Filename
"RSBench",com.cs598sva.rsbench,"Apr 25, 2014 @ 10:33:16 PM","1 min 57 sec",""

Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"Memory Usage [KB]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"GPU3D Load [%]",Time  [ms],"CPU Load - Normalized [%]",Time  [ms],"GPU3D Frequency [kHz]",Time  [ms],"CPU0 Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU0 Frequency [kHz]",Time  [ms],"Application State",Description,
75060,100,75061,0,75064,1512000,75066,0,75065,1570732,75067,0,75067,0,75069,0,75075,36,75076,320000,75096,54,75093,73,75097,1134000,73802,3939,Sgemm::RenderScript::IO::StartTime,
75161,100,75162,0,75162,1512000,75170,0,75169,1570732,75173,0,75174,0,75179,0,75184,40,75185,320000,75188,62,75187,80,75189,1512000,73904,3939,Sgemm::RenderScript::IO::StartTime,
75261,90,75262,0,75263,1512000,75265,0,75264,1570856,75269,0,75274,0,75275,0,75280,28,75281,320000,75295,36,75293,61,75296,1026000,74004,3939,Sgemm::RenderScript::IO::StartTime,
75361,80,75362,0,75363,1512000,75365,0,75364,1570856,75366,0,75367,0,75367,0,75377,39,75378,320000,75382,100,75380,89,75383,1512000,74105,3939,Sgemm::RenderScript::IO::StartTime,
75462,100,75463,0,75463,1512000,75465,0,75464,1570856,75466,0,75467,0,75467,0,75474,29,75475,320000,75494,38,75481,61,75495,1026000,74207,3939,Sgemm::RenderScript::IO::StartTime,
75568,100,75569,0,75570,1512000,75572,0,75570,1570980,75576,0,75577,0,75578,0,75597,43,75597,320000,75609,77,75602,90,75610,1512000,74257,3939,Sgemm::RenderScript::IO::StartTime,
75668,50,75669,0,75670,1512000,75671,0,75670,1569432,75672,0,75672,0,75674,0,75680,33,75685,320000,75688,87,75686,66,75689,1512000,74356,3939,Sgemm::RenderScript::IO::StartTime,
75768,90,75769,0,75770,1512000,75772,0,75771,1569060,75773,0,75774,0,75775,0,75781,32,75781,320000,75787,40,75783,63,75788,1512000,74458,3939,Sgemm::RenderScript::IO::StartTime,
75870,22,75871,0,75872,1512000,75877,0,75873,1569184,75880,0,75881,0,75888,0,75911,32,75912,320000,75915,100,75914,73,75916,1512000,74558,3939,Sgemm::RenderScript::IO::StartTime,
75970,90,75971,0,75972,1512000,75974,0,75973,1569060,75975,0,75976,0,75977,0,75982,35,75983,320000,75987,42,75985,53,75988,1512000,74672,3939,Sgemm::RenderScript::IO::StartTime,
76070,66,76071,0,76071,1512000,76073,0,76072,1568936,76074,0,76075,0,76077,0,76082,33,76082,320000,76103,63,76091,71,76104,1512000,74761,3939,Sgemm::RenderScript::IO::StartTime,
76170,63,76171,1512000,76172,1512000,76174,0,76174,1569184,76177,100,76178,0,76179,0,76185,30,76186,320000,76189,60,76187,0,76190,1512000,74862,3939,Sgemm::RenderScript::IO::StartTime,
76271,22,76272,1512000,76273,1512000,76275,0,76274,1569184,76277,90,76278,0,76279,0,76286,34,76287,320000,76316,30,76314,57,76317,1512000,74965,3939,Sgemm::RenderScript::IO::StartTime,
76372,60,76374,1512000,76375,1512000,76377,0,76376,1569184,76379,80,76380,0,76382,0,76389,42,76390,320000,76395,33,76393,45,76396,1026000,75066,3939,Sgemm::RenderScript::IO::StartTime,
76473,90,76474,1512000,76475,1512000,76477,0,76476,1569308,76480,11,76481,0,76482,0,76525,33,76526,320000,76530,25,76528,57,76531,1512000,75171,3939,Sgemm::RenderScript::IO::StartTime,
76573,100,76574,1512000,76575,1512000,76576,0,76576,1569308,76578,66,76579,0,76580,0,76586,45,76587,320000,76591,0,76589,52,76592,1512000,75266,3939,Sgemm::RenderScript::IO::StartTime,
76674,90,76675,1026000,76676,1512000,76679,0,76677,1569340,76682,45,76683,0,76684,0,76721,36,76722,320000,76730,40,76728,56,76731,1026000,75365,3939,Sgemm::RenderScript::IO::StartTime,
76774,100,76775,1026000,76776,1512000,76778,0,76777,1569464,76781,36,76782,0,76783,0,76789,40,76790,320000,76793,16,76792,50,76794,1512000,75465,3939,Sgemm::RenderScript::IO::StartTime,
76875,90,76876,1026000,76877,1512000,76879,0,76878,1569588,76882,45,76883,0,76884,0,76891,41,76892,320000,76897,45,76895,62,76898,1026000,75536,3940,Sgemm::RenderScript::IO::StopTime,
76975,60,76976,1512000,76977,1512000,76979,0,76978,1569588,76981,70,76981,0,76982,0,76990,35,76991,320000,77018,41,77016,54,77019,1512000,75538,4742,Sgemm::RenderScript::Allocate::StartTime,
77076,12,77077,1512000,77078,1512000,77080,0,77079,1569588,77082,66,77082,0,77083,0,77089,38,77090,320000,77094,77,77092,47,77095,1512000,75540,4743,Sgemm::RenderScript::Allocate::StopTime,
77177,33,77178,0,77180,1026000,77182,0,77181,1569200,77183,0,77184,0,77185,0,77190,32,77191,320000,77255,93,77252,0,77255,1512000,75542,9686,Sgemm::RenderScript::Init::StartTime,
77277,50,77279,0,77280,1512000,77281,0,77280,1569200,77283,0,77283,0,77284,0,77289,34,77290,320000,77294,100,77292,85,77295,1512000,75572,9686,Sgemm::RenderScript::Init::StartTime,
77378,41,77379,0,77380,1512000,77381,0,77380,1569200,77382,0,77384,0,77385,0,77405,34,77406,320000,77425,92,77423,73,77433,1512000,75588,9687,Sgemm::RenderScript::Init::StopTime,
77478,77,77479,0,77480,1512000,77482,0,77481,1569200,77483,0,77484,0,77484,0,77490,40,77491,320000,77494,100,77493,81,77495,1512000,75590,5533,Sgemm::RenderScript::Setup::StartTime,
77579,66,77580,0,77581,1512000,77582,0,77581,1569200,77583,0,77584,0,77584,0,77589,34,77590,320000,77605,72,77603,68,77606,1512000,75592,5534,Sgemm::RenderScript::Setup::StopTime,
77679,66,77680,0,77681,1512000,77683,0,77682,1569276,77684,0,77685,0,77685,0,77690,41,77691,320000,77695,100,77693,83,77696,1512000,75599,9281,Sgemm::RenderScript::Allocate::StartTime,
77780,33,77781,0,77782,1512000,77783,0,77783,1569276,77785,0,77785,0,77786,0,77791,33,77792,320000,77805,100,77803,68,77806,1512000,75601,9282,Sgemm::RenderScript::Allocate::StopTime,
77881,80,77882,0,77883,1026000,77885,0,77884,1569276,77886,0,77887,0,77888,0,77894,38,77895,320000,77900,90,77897,86,77901,1512000,75604,2743,Sgemm::RenderScript::SetupArgs::StartTime,
77981,40,77982,0,77983,1512000,77984,0,77984,1569276,77986,0,77986,0,77987,0,77992,32,77993,320000,78006,100,78003,70,78007,1512000,75605,2744,Sgemm::RenderScript::SetupArgs::StopTime,
78081,70,78082,0,78083,1512000,78085,0,78084,1569276,78086,0,78087,0,78088,0,78096,41,78097,320000,78100,100,78099,80,78101,1512000,75607,5308,Sgemm::RenderScript::CopyTo::StartTime,
78182,20,78183,0,78184,1512000,78185,0,78184,1569276,78186,0,78187,0,78188,0,78192,27,78192,320000,78205,100,78203,57,78206,1512000,75608,5309,Sgemm::RenderScript::CopyTo::StopTime,
78283,33,78284,0,78285,1512000,78287,0,78286,1569400,78288,0,78289,0,78290,0,78294,34,78295,320000,78299,100,78297,72,78300,1512000,75671,5309,Sgemm::RenderScript::CopyTo::StopTime,
78386,100,78387,0,78388,1512000,78389,0,78389,1569400,78391,0,78391,0,78392,0,78397,31,78398,320000,78403,30,78400,65,78404,1512000,75772,5309,Sgemm::RenderScript::CopyTo::StopTime,
78489,90,78490,0,78491,1512000,78494,0,78492,1569524,78496,0,78497,0,78498,0,78504,36,78505,320000,78509,63,78507,77,78511,1026000,75866,8368,Sgemm::RenderScript::CopyFrom::StartTime,
78587,60,78588,0,78589,1512000,78590,0,78589,1569648,78591,0,78592,0,78605,0,78610,36,78611,320000,78615,90,78613,75,78616,1512000,75869,8369,Sgemm::RenderScript::CopyFrom::StopTime,
78688,90,78689,0,78690,1512000,78692,0,78691,1570144,78694,0,78695,0,78696,0,78700,33,78701,320000,78708,50,78706,68,78709,1512000,75874,3940,Sgemm::RenderScript::IO::StopTime,
78788,100,78789,0,78790,1512000,78792,0,78791,1569896,78793,0,78793,0,78795,0,78814,30,78815,320000,78820,22,78818,65,78820,1512000,75876,4743,Sgemm::RenderScript::Allocate::StopTime,
78889,60,78889,0,78890,1512000,78892,0,78891,1569896,78893,0,78894,0,78894,0,78900,38,78901,320000,78905,100,78903,75,78905,1512000,75880,4743,Sgemm::RenderScript::Allocate::StopTime,
78990,90,78991,0,78992,1512000,78994,0,78993,1569896,78995,0,78996,0,78997,0,79003,32,79004,320000,79010,30,79006,68,79011,1026000,75884,9687,Sgemm::RenderScript::Init::StopTime,
79090,90,79091,0,79092,1512000,79094,0,79093,1569896,79096,0,79096,0,79098,0,79114,36,79117,320000,79121,63,79119,71,79121,1512000,75886,5534,Sgemm::RenderScript::Setup::StopTime,
79191,88,79192,0,79193,1512000,79195,0,79194,1569896,79196,0,79198,0,79199,0,79205,34,79206,320000,79212,44,79208,76,79213,1026000,75889,9282,Sgemm::RenderScript::Allocate::StopTime,
79291,60,79292,0,79293,1512000,79295,0,79294,1569896,79296,0,79297,0,79297,0,79302,35,79303,320000,79307,100,79305,75,79308,1512000,75891,2744,Sgemm::RenderScript::SetupArgs::StopTime,
79392,100,79393,0,79395,1512000,79397,0,79396,1569896,79398,0,79399,0,79401,0,79406,34,79407,320000,79413,40,79409,68,79414,1026000,75895,5309,Sgemm::RenderScript::CopyTo::StopTime,
79492,55,79493,0,79494,1512000,79495,0,79495,1570020,79496,0,79497,0,79498,0,79503,37,79504,320000,79507,100,79506,78,79508,1512000,75907,8369,Sgemm::RenderScript::CopyFrom::StopTime,
79593,54,79594,0,79594,1512000,79596,0,79595,1570144,79597,0,79597,0,79598,0,79606,33,79607,320000,79624,83,79609,63,79625,1512000,75974,8369,Sgemm::RenderScript::CopyFrom::StopTime,
79693,54,79694,0,79695,1512000,79697,0,79696,1569896,79698,0,79699,0,79699,0,79704,35,79705,320000,79709,100,79707,78,79710,1512000,76058,9063,Sgemm::OpenCL::IO::StartTime,
79795,100,79796,0,79797,1512000,79799,0,79798,1569772,79800,0,79802,0,79803,0,79808,34,79809,320000,79814,33,79811,68,79815,1512000,76073,9063,Sgemm::OpenCL::IO::StartTime,
79895,55,79896,0,79897,1512000,79898,0,79897,1569896,79899,0,79900,0,79900,0,79915,35,79916,320000,79919,100,79918,68,79920,1512000,76175,9063,Sgemm::OpenCL::IO::StartTime,
79997,77,79999,0,80001,1026000,80005,0,80003,1569896,80008,0,80009,0,80011,0,80020,27,80021,320000,80045,58,80026,75,80046,1512000,76275,9063,Sgemm::OpenCL::IO::StartTime,
80096,100,80097,0,80098,1512000,80099,0,80099,1570020,80100,0,80101,0,80102,0,80116,37,80121,320000,80126,50,80124,73,80128,1512000,76377,9063,Sgemm::OpenCL::IO::StartTime,
80197,90,80198,0,80199,1512000,80202,0,80201,1570020,80203,0,80204,0,80206,0,80212,31,80213,320000,80224,33,80215,68,80225,1026000,76478,9063,Sgemm::OpenCL::IO::StartTime,
80297,77,80298,0,80299,1512000,80300,0,80300,1570020,80301,0,80302,0,80303,0,80308,41,80308,320000,80312,100,80310,88,80313,1512000,76577,9063,Sgemm::OpenCL::IO::StartTime,
80397,36,80398,0,80399,1512000,80401,0,80400,1570020,80402,0,80403,0,80403,0,80409,31,80409,320000,80424,91,80411,61,80425,1512000,76680,9063,Sgemm::OpenCL::IO::StartTime,
80498,100,80499,0,80500,1512000,80501,0,80500,1569896,80502,0,80503,0,80503,0,80508,37,80509,320000,80513,50,80511,82,80514,1512000,76779,9063,Sgemm::OpenCL::IO::StartTime,
80598,44,80599,0,80600,1512000,80602,0,80601,1569896,80603,0,80604,0,80604,0,80609,30,80610,320000,80618,100,80611,72,80619,1512000,76880,9063,Sgemm::OpenCL::IO::StartTime,
80699,54,80700,0,80700,1512000,80702,0,80701,1569772,80703,0,80704,0,80704,0,80709,35,80710,320000,80714,100,80712,75,80715,1512000,76979,9063,Sgemm::OpenCL::IO::StartTime,
80799,25,80800,0,80801,1026000,80802,0,80801,1569772,80803,0,80804,0,80805,0,80810,30,80811,320000,80816,100,80813,61,80817,1512000,77080,9063,Sgemm::OpenCL::IO::StartTime,
80900,55,80901,0,80901,1512000,80903,0,80902,1570020,80904,0,80905,0,80906,0,80910,31,80911,320000,80915,72,80913,65,80915,1512000,77182,9063,Sgemm::OpenCL::IO::StartTime,
81000,77,81001,0,81002,1512000,81003,0,81003,1570020,81004,0,81005,0,81006,0,81010,27,81011,320000,81016,40,81013,57,81017,1512000,77282,9063,Sgemm::OpenCL::IO::StartTime,
81101,90,81102,0,81103,1512000,81104,0,81103,1570268,81105,0,81106,0,81107,0,81111,36,81112,320000,81115,70,81113,85,81116,1512000,77382,9063,Sgemm::OpenCL::IO::StartTime,
81202,90,81203,0,81204,1512000,81206,0,81205,1570268,81207,0,81208,0,81209,0,81214,33,81215,320000,81220,45,81217,70,81221,1026000,77482,9063,Sgemm::OpenCL::IO::StartTime,
81302,60,81303,0,81304,1512000,81305,0,81305,1570268,81307,0,81307,0,81308,0,81324,36,81325,320000,81329,100,81327,77,81330,1512000,77582,9063,Sgemm::OpenCL::IO::StartTime,
81402,30,81404,0,81405,1512000,81406,0,81406,1570268,81408,0,81408,0,81409,0,81414,35,81415,320000,81434,100,81417,66,81435,1512000,77683,9063,Sgemm::OpenCL::IO::StartTime,
81503,63,81504,0,81505,1026000,81507,0,81506,1570268,81509,0,81509,0,81510,0,81517,36,81518,320000,81523,100,81520,80,81524,1512000,77784,9063,Sgemm::OpenCL::IO::StartTime,
81611,54,81612,0,81613,1026000,81616,0,81615,1570392,81618,0,81619,0,81620,0,81625,36,81626,320000,81644,100,81629,76,81645,1512000,77886,9063,Sgemm::OpenCL::IO::StartTime,
81709,72,81710,0,81711,1512000,81713,0,81712,1570144,81715,0,81723,0,81724,0,81729,38,81730,320000,81736,87,81733,80,81736,1512000,77985,9063,Sgemm::OpenCL::IO::StartTime,
81810,40,81811,0,81812,1512000,81814,0,81812,1570144,81816,0,81816,0,81821,0,81828,33,81829,320000,81844,100,81831,70,81845,1512000,78085,9063,Sgemm::OpenCL::IO::StartTime,
81910,77,81911,0,81912,1512000,81913,0,81913,1570392,81914,0,81915,0,81916,0,81920,40,81921,320000,81924,100,81923,88,81925,1512000,78186,9063,Sgemm::OpenCL::IO::StartTime,
82011,40,82012,0,82013,1512000,82014,0,82013,1570392,82015,0,82016,0,82017,0,82021,32,82022,320000,82044,92,82025,69,82045,1512000,78287,9063,Sgemm::OpenCL::IO::StartTime,
82111,50,82112,0,82113,1512000,82123,0,82119,1570144,82125,0,82132,0,82133,0,82138,39,82139,320000,82144,100,82141,77,82145,1512000,78390,9063,Sgemm::OpenCL::IO::StartTime,
82212,45,82213,0,82214,1026000,82216,0,82215,1570144,82218,0,82219,0,82220,0,82226,30,82227,320000,82244,100,82229,68,82245,1512000,78495,9063,Sgemm::OpenCL::IO::StartTime,
82312,80,82313,0,82314,1512000,82316,0,82315,1570144,82317,0,82318,0,82318,0,82323,42,82324,320000,82328,100,82326,89,82328,1512000,78591,9063,Sgemm::OpenCL::IO::StartTime,
82413,30,82414,0,82415,1026000,82417,0,82416,1570144,82419,0,82423,0,82424,0,82430,32,82431,320000,82454,92,82433,65,82455,1512000,78693,9063,Sgemm::OpenCL::IO::StartTime,
82513,77,82514,0,82515,1512000,82517,0,82516,1570268,82518,0,82518,0,82519,0,82524,37,82525,320000,82528,100,82526,84,82529,1512000,78792,9063,Sgemm::OpenCL::IO::StartTime,
82614,72,82615,0,82616,1512000,82618,0,82617,1570268,82619,0,82619,0,82620,0,82624,33,82625,320000,82644,69,82627,66,82645,1026000,78892,9063,Sgemm::OpenCL::IO::StartTime,
82715,54,82716,0,82717,1512000,82718,0,82718,1570268,82720,0,82720,0,82721,0,82733,34,82734,320000,82738,100,82736,78,82739,1512000,78994,9063,Sgemm::OpenCL::IO::StartTime,
82816,33,82817,0,82817,1512000,82819,0,82818,1570268,82820,0,82820,0,82821,0,82827,31,82828,320000,82844,91,82830,61,82845,1512000,79095,9063,Sgemm::OpenCL::IO::StartTime,
82916,77,82917,0,82918,1512000,82919,0,82919,1570268,82921,0,82921,0,82922,0,82927,41,82928,320000,82931,100,82930,89,82932,1512000,79196,9063,Sgemm::OpenCL::IO::StartTime,
83016,25,83017,0,83018,1512000,83020,0,83019,1570268,83021,0,83022,0,83022,0,83029,33,83030,320000,83044,100,83032,66,83045,1512000,79295,9063,Sgemm::OpenCL::IO::StartTime,
83117,80,83118,0,83119,1512000,83121,0,83120,1570268,83122,0,83122,0,83123,0,83128,41,83128,320000,83132,100,83130,90,83133,1512000,79397,9063,Sgemm::OpenCL::IO::StartTime,
83217,72,83218,0,83219,1512000,83221,0,83220,1570268,83222,0,83222,0,83225,0,83230,31,83231,320000,83236,58,83233,63,83237,1512000,79496,9063,Sgemm::OpenCL::IO::StartTime,
83319,100,83320,0,83321,1512000,83322,0,83321,1570392,83324,0,83324,0,83325,0,83330,35,83331,320000,83334,40,83333,70,83335,1512000,79596,9063,Sgemm::OpenCL::IO::StartTime,
83421,90,83422,0,83422,1512000,83425,0,83424,1570392,83427,0,83428,0,83429,0,83435,30,83436,320000,83441,30,83438,63,83442,1026000,79697,9063,Sgemm::OpenCL::IO::StartTime,
83524,100,83525,0,83526,1512000,83529,0,83527,1570268,83530,0,83531,0,83532,0,83538,37,83539,320000,83544,54,83541,75,83545,1026000,79800,9063,Sgemm::OpenCL::IO::StartTime,
83624,66,83625,0,83626,1512000,83627,0,83627,1570268,83629,0,83630,0,83631,0,83635,33,83636,320000,83640,88,83638,78,83641,1512000,79898,9063,Sgemm::OpenCL::IO::StartTime,
83724,72,83725,0,83726,1512000,83728,0,83727,1570392,83729,0,83733,0,83734,0,83739,40,83740,320000,83744,100,83742,80,83745,1512000,80006,9063,Sgemm::OpenCL::IO::StartTime,
83825,36,83830,0,83831,1026000,83833,0,83832,1570392,83834,0,83835,0,83836,0,83842,33,83843,320000,83864,91,83845,69,83865,1512000,80100,9063,Sgemm::OpenCL::IO::StartTime,
83925,80,83926,0,83927,1512000,83929,0,83928,1570392,83933,0,83934,0,83935,0,83939,42,83940,320000,83944,100,83942,88,83945,1512000,80202,9063,Sgemm::OpenCL::IO::StartTime,
84026,33,84027,0,84028,1512000,84029,0,84029,1570392,84030,0,84031,0,84032,0,84056,28,84057,320000,84069,84,84059,66,84070,1512000,80301,9063,Sgemm::OpenCL::IO::StartTime,
84126,70,84127,0,84128,1512000,84129,0,84129,1570640,84130,0,84131,0,84131,0,84139,38,84140,320000,84144,100,84142,75,84145,1512000,80401,9063,Sgemm::OpenCL::IO::StartTime,
84227,30,84228,0,84228,1512000,84230,0,84229,1570516,84231,0,84232,0,84233,0,84242,35,84243,320000,84264,100,84246,72,84274,1512000,80501,9063,Sgemm::OpenCL::IO::StartTime,
84327,70,84328,0,84329,1512000,84330,0,84329,1570640,84331,0,84332,0,84332,0,84337,40,84338,320000,84345,100,84340,83,84346,1512000,80602,9063,Sgemm::OpenCL::IO::StartTime,
84427,33,84428,0,84429,1512000,84430,0,84430,1570640,84431,0,84432,0,84433,0,84439,31,84440,320000,84464,91,84456,65,84465,1512000,80702,9063,Sgemm::OpenCL::IO::StartTime,
84528,77,84529,0,84530,1512000,84531,0,84531,1570640,84532,0,84533,0,84534,0,84539,41,84540,320000,84544,100,84542,88,84545,1512000,80803,9063,Sgemm::OpenCL::IO::StartTime,
84629,90,84630,0,84630,1512000,84632,0,84631,1570640,84633,0,84633,0,84634,0,84639,32,84640,320000,84654,44,84642,68,84655,1512000,80903,9063,Sgemm::OpenCL::IO::StartTime,
84729,66,84730,0,84731,1512000,84732,0,84731,1570764,84733,0,84734,0,84735,0,84739,41,84740,320000,84743,100,84742,84,84744,1512000,81004,9063,Sgemm::OpenCL::IO::StartTime,
84830,41,84831,0,84832,1026000,84834,0,84833,1570764,84835,0,84836,0,84836,0,84841,32,84842,320000,84854,90,84844,65,84855,1512000,81105,9063,Sgemm::OpenCL::IO::StartTime,
84930,100,84931,0,84932,1512000,84933,0,84932,1570888,84934,0,84935,0,84936,0,84940,37,84941,320000,84944,62,84942,82,84945,1512000,81206,9063,Sgemm::OpenCL::IO::StartTime,
85031,50,85032,0,85033,1512000,85035,0,85034,1570888,85036,0,85037,0,85037,0,85042,35,85043,320000,85047,90,85045,72,85048,1512000,81306,9063,Sgemm::OpenCL::IO::StartTime,
85131,44,85132,0,85134,1026000,85137,0,85136,1570888,85138,0,85139,0,85141,0,85153,35,85161,320000,85166,91,85164,72,85167,1512000,81407,9063,Sgemm::OpenCL::IO::StartTime,
85232,100,85233,0,85233,1512000,85236,0,85234,1570888,85237,0,85238,0,85238,0,85243,28,85243,320000,85264,33,85245,62,85265,1512000,81508,9063,Sgemm::OpenCL::IO::StartTime,
85332,100,85333,0,85334,1512000,85338,0,85335,1570888,85339,0,85340,0,85341,0,85345,39,85346,320000,85350,50,85348,80,85351,1512000,81617,9063,Sgemm::OpenCL::IO::StartTime,
85433,40,85434,0,85436,1026000,85438,0,85437,1570888,85442,0,85443,0,85444,0,85450,35,85451,320000,85457,100,85453,68,85458,1512000,81714,9063,Sgemm::OpenCL::IO::StartTime,
85533,45,85534,0,85535,1512000,85536,0,85536,1570888,85537,0,85538,0,85539,0,85545,33,85546,320000,85550,100,85548,71,85551,1512000,81815,9063,Sgemm::OpenCL::IO::StartTime,
85634,77,85635,0,85635,1512000,85637,0,85636,1570888,85638,0,85639,0,85639,0,85645,34,85646,320000,85650,66,85647,70,85651,1512000,81914,9063,Sgemm::OpenCL::IO::StartTime,
85735,90,85736,0,85736,1512000,85738,0,85737,1570888,85739,0,85739,0,85740,0,85747,36,85748,320000,85752,44,85750,70,85753,1512000,82015,9063,Sgemm::OpenCL::IO::StartTime,
85837,100,85838,0,85839,1512000,85841,0,85840,1570888,85842,0,85843,0,85845,0,85852,33,85853,320000,85874,57,85855,72,85876,1026000,82124,9063,Sgemm::OpenCL::IO::StartTime,
85939,90,85940,0,85941,1512000,85942,0,85941,1570888,85943,0,85944,0,85944,0,85951,39,85952,320000,85955,87,85954,89,85956,1512000,82217,9063,Sgemm::OpenCL::IO::StartTime,
86042,100,86043,0,86044,1512000,86047,0,86046,1570888,86048,0,86049,0,86050,0,86057,34,86058,320000,86074,40,86060,71,86075,1026000,82316,9063,Sgemm::OpenCL::IO::StartTime,
86144,81,86145,0,86145,1512000,86147,0,86147,1570764,86148,0,86149,0,86150,0,86156,36,86157,320000,86160,90,86158,85,86161,1512000,82418,9063,Sgemm::OpenCL::IO::StartTime,
86244,100,86245,0,86247,1512000,86249,0,86248,1570888,86250,0,86251,0,86252,0,86256,36,86258,320000,86274,53,86259,71,86275,1512000,82517,9063,Sgemm::OpenCL::IO::StartTime,
86345,100,86346,0,86347,1512000,86349,0,86348,1570888,86350,0,86351,0,86352,0,86356,41,86357,320000,86362,57,86360,84,86363,1512000,82618,9063,Sgemm::OpenCL::IO::StartTime,
86446,90,86447,0,86449,1512000,86452,0,86451,1570764,86453,0,86454,0,86455,0,86460,31,86461,320000,86474,50,86464,66,86483,1026000,82719,9063,Sgemm::OpenCL::IO::StartTime,
86546,70,86547,0,86548,1512000,86550,0,86549,1570764,86551,0,86551,0,86552,0,86556,38,86557,320000,86561,100,86559,84,86561,1512000,82819,9063,Sgemm::OpenCL::IO::StartTime,
86647,66,86648,0,86649,1512000,86651,0,86650,1570764,86652,0,86653,0,86654,0,86658,34,86659,320000,86675,70,86660,68,86676,1512000,82920,9063,Sgemm::OpenCL::IO::StartTime,
