App,Package,Start Time,Duration,Filename
"System",,"Apr 28, 2014 @ 05:08:16 PM","3 min 25 sec","Trepn_System_2014.04.28_170816.db"

Time  [ms],"GPU3D Frequency [kHz]",Time  [ms],"GPU3D Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load - Normalized [%]",Time  [ms],"CPU0 Frequency [kHz]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU0 Load [%]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"Application State",Description,
162570,200000,162532,1,162571,55,162569,25,162574,1267200,162526,1574400,162525,1574400,162526,0,162573,53,162524,20,162528,100,162529,0,151942,416,Sgemm::RenderScript::IO,
162642,200000,162634,1,162644,56,162641,28,162649,960000,162627,960000,162626,1574400,162628,0,162646,30,162625,40,162632,100,162633,0,152044,416,Sgemm::RenderScript::IO,
162735,200000,162730,1,162736,57,162734,24,162738,1574400,162726,960000,162726,1574400,162727,0,162737,55,162725,58,162728,80,162729,0,152295,416,Sgemm::RenderScript::IO,
162845,200000,162830,1,162847,53,162844,24,162851,1574400,162827,1574400,162826,1574400,162828,0,162851,27,162826,90,162829,27,162830,0,152310,416,Sgemm::RenderScript::IO,
162937,200000,162932,1,162938,68,162936,37,162940,1036800,162927,1574400,162927,1574400,162928,0,162939,50,162926,100,162930,50,162931,0,152348,416,Sgemm::RenderScript::IO,
163040,200000,163036,1,163042,50,163040,26,163044,1574400,163029,1574400,163029,1574400,163031,0,163043,22,163028,36,163034,90,163035,0,152447,416,Sgemm::RenderScript::IO,
163373,200000,163367,1,163374,73,163372,37,163376,1574400,163323,1574400,163323,1574400,163324,0,163375,71,163322,86,163364,63,163364,0,152551,416,Sgemm::RenderScript::IO,
163391,200000,163385,1,163393,85,163391,52,163395,1574400,163379,1574400,163378,1574400,163380,1574400,163394,50,163378,100,163383,100,163384,0,152653,416,Sgemm::RenderScript::IO,
163416,200000,163404,1,163420,90,163415,50,163424,1574400,163398,1574400,163397,1574400,163400,1267200,163423,0,163396,100,163402,100,163403,100,152733,416,Sgemm::RenderScript::IO,
163460,200000,163454,1,163461,82,163459,55,163464,1190400,163427,1574400,163427,1574400,163428,1574400,163463,75,163426,100,163450,100,163453,66,152851,416,Sgemm::RenderScript::IO,
163504,200000,163496,1,163505,70,163503,44,163507,1574400,163491,1574400,163491,1574400,163492,1574400,163507,25,163490,100,163494,100,163495,33,152904,416,Sgemm::RenderScript::IO,
163607,200000,163599,3,163608,33,163606,20,163611,1574400,163595,1574400,163594,1574400,163596,1574400,163610,22,163593,90,163597,20,163598,10,153006,416,Sgemm::RenderScript::IO,
163703,200000,163698,3,163705,39,163703,28,163707,1574400,163694,1574400,163693,1574400,163695,960000,163706,22,163693,45,163696,100,163697,9,153302,416,Sgemm::RenderScript::IO,
163803,200000,163799,3,163804,60,163802,14,163808,1574400,163796,1036800,163795,0,163797,0,163807,45,163794,55,163798,0,163799,0,153370,416,Sgemm::RenderScript::IO,
163913,200000,163898,3,163914,76,163906,24,163918,1574400,163895,1574400,163894,0,163896,0,163918,100,163893,44,163897,0,163898,0,153388,416,Sgemm::RenderScript::IO,
164035,200000,163998,3,164036,84,164034,28,164039,1574400,163995,1574400,163994,0,163996,0,164037,72,163994,90,163997,0,163997,0,153463,416,Sgemm::RenderScript::IO,
164329,200000,164324,3,164330,79,164329,28,164332,1574400,164321,1574400,164320,1574400,164321,0,164332,70,164319,93,164323,81,164324,0,153563,416,Sgemm::RenderScript::IO,
164346,200000,164339,3,164347,100,164345,52,164390,960000,164336,1574400,164335,1574400,164336,0,164349,100,164334,100,164338,100,164339,0,153664,416,Sgemm::RenderScript::IO,
164413,200000,164398,3,164414,76,164412,33,164418,1574400,164393,1574400,164392,1574400,164394,0,164416,85,164391,100,164396,40,164397,0,153770,416,Sgemm::RenderScript::IO,
164456,200000,164450,3,164459,73,164454,35,164461,1574400,164447,1497600,164446,1574400,164447,0,164460,75,164445,66,164448,80,164449,0,153870,416,Sgemm::RenderScript::IO,
164555,200000,164550,1,164556,48,164554,26,164558,1574400,164547,1574400,164546,1574400,164548,0,164557,70,164546,45,164549,40,164549,0,153963,416,Sgemm::RenderScript::IO,
164637,200000,164605,1,164638,59,164636,23,164641,1574400,164600,1497600,164599,960000,164600,0,164639,100,164598,25,164603,0,164604,0,154124,416,Sgemm::RenderScript::IO,
164708,200000,164704,1,164710,42,164708,27,164712,1574400,164700,960000,164699,1574400,164701,0,164711,16,164698,30,164702,100,164703,0,154342,416,Sgemm::RenderScript::IO,
164813,200000,164807,1,164815,46,164812,22,164818,960000,164802,1574400,164800,1574400,164803,0,164817,22,164799,30,164805,90,164806,0,154360,416,Sgemm::RenderScript::IO,
164917,200000,164907,1,164918,65,164916,28,164946,1574400,164901,1574400,164900,960000,164902,0,164945,72,164899,40,164905,70,164906,0,154412,416,Sgemm::RenderScript::IO,
165014,200000,165006,1,165016,58,165014,30,165018,1574400,165002,960000,165001,1574400,165002,0,165018,33,165000,36,165004,100,165005,0,154478,416,Sgemm::RenderScript::IO,
165331,200000,165323,1,165333,67,165328,32,165335,1574400,165319,1574400,165319,960000,165320,0,165334,75,165318,54,165322,77,165322,0,154579,416,Sgemm::RenderScript::IO,
165370,200000,165366,1,165372,76,165370,45,165374,1574400,165338,1574400,165337,1574400,165339,0,165374,100,165336,100,165364,40,165365,0,154679,416,Sgemm::RenderScript::IO,
165387,200000,165382,1,165388,100,165386,26,165390,1574400,165377,1574400,165376,960000,165377,0,165389,100,165375,75,165379,100,165379,0,154780,416,Sgemm::RenderScript::IO,
165410,200000,165406,1,165412,42,165410,32,165414,1574400,165403,1574400,165402,960000,165403,0,165413,50,165401,100,165405,33,165405,0,154880,416,Sgemm::RenderScript::IO,
165543,200000,165507,1,165544,48,165543,21,165547,1574400,165503,1574400,165502,1574400,165504,0,165546,23,165502,72,165506,40,165506,0,154980,416,Sgemm::RenderScript::IO,
165611,200000,165607,1,165613,50,165611,27,165616,1574400,165603,1574400,165603,1574400,165604,0,165614,33,165602,88,165605,37,165606,0,155081,416,Sgemm::RenderScript::IO,
165723,200000,165715,1,165725,56,165720,21,165727,1574400,165705,1574400,165704,0,165705,0,165726,40,165703,100,165713,0,165714,0,155332,416,Sgemm::RenderScript::IO,
165811,200000,165806,1,165812,68,165810,24,165814,1574400,165804,1574400,165803,0,165804,0,165813,44,165803,90,165805,0,165806,0,155350,416,Sgemm::RenderScript::IO,
165962,200000,165910,1,165968,84,165961,24,165970,1574400,165904,1574400,165903,0,165907,0,165970,73,165903,90,165908,0,165908,0,155404,416,Sgemm::RenderScript::IO,
166014,200000,166009,1,166015,47,166013,24,166017,1574400,166005,1574400,166004,1574400,166006,1574400,166017,40,166003,80,166007,0,166008,66,155484,416,Sgemm::RenderScript::IO,
166382,200000,166340,1,166385,60,166382,30,166387,1574400,166336,1574400,166336,1574400,166338,0,166386,57,166335,71,166339,62,166340,0,155586,416,Sgemm::RenderScript::IO,
166397,200000,166393,1,166398,80,166397,37,166400,1574400,166389,1574400,166389,1574400,166390,0,166400,0,166388,100,166392,50,166392,0,155684,416,Sgemm::RenderScript::IO,
166411,200000,166406,1,166413,66,166410,34,166415,1574400,166403,1574400,166402,1574400,166403,0,166414,0,166401,100,166405,100,166406,0,155735,416,Sgemm::RenderScript::IO,
166426,200000,166422,1,166429,66,166426,34,166431,1574400,166418,1574400,166417,1574400,166419,0,166431,0,166416,100,166420,100,166421,0,155886,416,Sgemm::RenderScript::IO,
166517,200000,166512,1,166518,60,166516,29,166520,1574400,166509,1574400,166508,1574400,166509,0,166520,50,166507,66,166511,62,166511,0,155988,416,Sgemm::RenderScript::IO,
166623,200000,166612,1,166624,50,166622,25,166626,1574400,166609,1574400,166608,1574400,166610,0,166625,91,166608,50,166611,11,166612,0,156037,416,Sgemm::RenderScript::IO,
166720,200000,166714,1,166723,47,166718,12,166726,1574400,166711,1574400,166711,0,166712,0,166725,55,166710,11,166713,0,166713,0,156314,416,Sgemm::RenderScript::IO,
166824,200000,166817,1,166854,74,166823,23,166858,1574400,166813,960000,166812,0,166814,0,166857,92,166811,45,166815,0,166816,0,156352,416,Sgemm::RenderScript::IO,
166923,200000,166917,1,166925,84,166922,31,166927,1574400,166912,1574400,166911,0,166912,0,166926,83,166911,90,166914,0,166914,0,156372,416,Sgemm::RenderScript::IO,
167027,200000,167019,1,167028,54,167027,26,167030,960000,167013,1574400,167013,1574400,167015,0,167030,33,167012,54,167018,73,167018,0,156438,416,Sgemm::RenderScript::IO,
167353,200000,167349,1,167355,68,167353,34,167357,1574400,167345,1574400,167345,1574400,167346,0,167356,59,167334,85,167347,61,167348,0,156540,416,Sgemm::RenderScript::IO,
167368,200000,167363,1,167369,80,167367,34,167372,1574400,167359,1574400,167359,1574400,167360,0,167371,100,167358,66,167362,100,167362,0,156641,416,Sgemm::RenderScript::IO,
167382,200000,167378,1,167384,66,167382,34,167386,1574400,167374,1574400,167374,1574400,167375,0,167385,100,167373,0,167377,100,167377,0,156740,416,Sgemm::RenderScript::IO,
167458,200000,167422,1,167460,65,167458,25,167463,960000,167417,1574400,167416,1574400,167418,0,167462,44,167415,0,167420,100,167421,0,156841,416,Sgemm::RenderScript::IO,
167530,200000,167524,1,167535,55,167529,30,167537,1574400,167518,1574400,167517,1574400,167520,0,167536,42,167516,90,167522,50,167523,0,156942,416,Sgemm::RenderScript::IO,
167626,200000,167619,1,167627,53,167625,28,167629,1574400,167616,1574400,167616,1574400,167617,0,167628,62,167615,40,167618,66,167619,0,157042,416,Sgemm::RenderScript::IO,
167727,320000,167720,1,167728,25,167726,11,167762,1574400,167717,1574400,167716,1574400,167717,0,167761,28,167716,36,167719,0,167719,0,157332,416,Sgemm::RenderScript::IO,
167825,389000,167821,1,167827,29,167825,15,167828,1574400,167818,1574400,167817,1574400,167818,0,167828,28,167816,10,167820,54,167820,0,157348,416,Sgemm::RenderScript::IO,
167931,450000,167925,1,167932,45,167930,14,167934,1574400,167920,1574400,167919,0,167921,0,167933,60,167918,12,167923,0,167923,0,157362,416,Sgemm::RenderScript::IO,
168026,450000,168022,1,168028,25,168025,6,168030,1497600,168019,1497600,168018,0,168019,0,168029,33,168017,25,168021,0,168021,0,157445,416,Sgemm::RenderScript::IO,
168367,450000,168362,1,168368,55,168367,19,168370,1574400,168359,1574400,168359,0,168360,0,168369,45,168358,67,168361,0,168361,0,157546,416,Sgemm::RenderScript::IO,
168380,450000,168375,1,168381,50,168379,17,168384,1574400,168373,1574400,168372,0,168373,0,168383,100,168371,0,168374,0,168375,0,157646,416,Sgemm::RenderScript::IO,
168396,450000,168389,1,168397,66,168395,17,168402,1574400,168387,1574400,168386,0,168387,0,168400,100,168385,0,168388,0,168389,0,157747,416,Sgemm::RenderScript::IO,
168506,450000,168458,1,168508,70,168505,18,168509,1574400,168455,1574400,168448,0,168456,0,168509,58,168447,71,168457,0,168458,0,157849,416,Sgemm::RenderScript::IO,
168559,450000,168553,1,168560,40,168558,21,168562,1574400,168549,1574400,168548,0,168550,0,168561,50,168547,63,168551,0,168552,0,157948,416,Sgemm::RenderScript::IO,
168657,450000,168652,89,168660,12,168655,6,168661,1574400,168649,1574400,168648,0,168650,0,168661,12,168647,20,168650,0,168651,0,158048,416,Sgemm::RenderScript::IO,
168756,450000,168752,89,168757,25,168755,8,168759,1574400,168749,1574400,168748,0,168749,0,168758,30,168748,22,168751,0,168751,0,158267,416,Sgemm::RenderScript::IO,
168861,450000,168855,89,168863,75,168860,25,168870,1574400,168850,1574400,168849,0,168853,0,168867,63,168848,80,168854,0,168854,0,158309,416,Sgemm::RenderScript::IO,
168967,450000,168956,89,168968,92,168966,33,168970,1574400,168952,1574400,168951,1574400,168954,0,168969,100,168949,90,168955,85,168956,0,158353,416,Sgemm::RenderScript::IO,
169066,450000,169057,89,169068,40,169065,26,169071,960000,169051,1574400,169050,1574400,169051,1574400,169071,36,169049,45,169055,0,169057,50,158454,416,Sgemm::RenderScript::IO,
169355,450000,169347,89,169356,47,169353,27,169358,1574400,169343,1574400,169343,1574400,169344,0,169357,50,169342,58,169346,57,169347,0,158555,416,Sgemm::RenderScript::IO,
169370,450000,169364,89,169371,33,169368,22,169373,1574400,169361,1574400,169360,960000,169361,0,169373,0,169359,50,169363,50,169363,0,158654,416,Sgemm::RenderScript::IO,
169383,450000,169379,89,169384,50,169383,34,169387,1574400,169375,1574400,169375,1574400,169376,0,169386,100,169374,100,169378,0,169378,0,158755,416,Sgemm::RenderScript::IO,
169493,450000,169459,89,169494,31,169492,13,169496,1574400,169453,1574400,169453,1574400,169454,0,169495,36,169452,25,169458,33,169458,0,158859,416,Sgemm::RenderScript::IO,
169570,450000,169563,89,169572,45,169569,19,169574,1267200,169556,960000,169555,1267200,169557,0,169574,62,169554,30,169561,20,169562,0,158956,416,Sgemm::RenderScript::IO,
169665,450000,169661,89,169666,15,169665,7,169668,960000,169657,1574400,169654,1267200,169658,0,169667,0,169653,40,169660,0,169660,0,159056,416,Sgemm::RenderScript::IO,
169767,450000,169760,89,169768,16,169766,8,169770,1574400,169755,1574400,169754,1190400,169756,0,169769,20,169753,22,169759,9,169760,0,159323,416,Sgemm::RenderScript::IO,
169863,450000,169859,89,169864,35,169862,6,169866,1574400,169856,1574400,169855,0,169856,0,169865,25,169853,20,169857,0,169858,0,159338,416,Sgemm::RenderScript::IO,
169968,450000,169964,89,169969,52,169967,18,169971,1574400,169957,1574400,169956,0,169958,0,169970,54,169954,40,169962,0,169963,0,159363,416,Sgemm::RenderScript::IO,
170063,450000,170059,89,170064,47,170062,14,170067,1574400,170057,1574400,170055,0,170057,0,170066,66,170054,33,170058,0,170058,0,159458,416,Sgemm::RenderScript::IO,
170359,450000,170355,89,170360,67,170358,24,170362,1958400,170353,1958400,170353,0,170354,0,170361,82,170352,53,170354,0,170355,0,159559,416,Sgemm::RenderScript::IO,
170369,450000,170366,89,170370,50,170369,21,170372,1958400,170364,1958400,170363,0,170364,0,170371,100,170363,53,170365,0,170366,0,159659,416,Sgemm::RenderScript::IO,
170380,450000,170377,89,170381,66,170380,43,170382,1958400,170374,1958400,170373,0,170375,0,170382,100,170373,0,170376,0,170376,0,159762,416,Sgemm::RenderScript::IO,
170469,450000,170463,89,170470,38,170469,14,170473,1958400,170460,1958400,170460,0,170461,0,170471,33,170459,45,170462,0,170463,0,159860,416,Sgemm::RenderScript::IO,
170567,450000,170563,89,170568,43,170566,19,170569,1958400,170561,1958400,170561,0,170562,0,170569,40,170559,41,170562,0,170563,0,159960,416,Sgemm::RenderScript::IO,
170667,450000,170664,90,170668,11,170667,4,170669,1958400,170662,1958400,170661,0,170662,0,170669,0,170661,20,170663,0,170663,0,160060,416,Sgemm::RenderScript::IO,
170767,450000,170764,90,170768,21,170767,11,170770,1497600,170762,1958400,170762,0,170763,0,170769,20,170761,22,170763,0,170764,0,160324,416,Sgemm::RenderScript::IO,
170868,450000,170865,90,170870,44,170867,18,170874,1958400,170862,1958400,170862,0,170863,0,170873,30,170861,55,170864,0,170864,0,160339,416,Sgemm::RenderScript::IO,
170969,450000,170966,90,170970,75,170969,32,170977,1958400,170964,1958400,170963,0,170965,0,170976,81,170961,77,170966,0,170966,0,160382,416,Sgemm::RenderScript::IO,
171075,450000,171067,90,171076,69,171074,35,171078,1958400,171063,1958400,171062,1958400,171063,1574400,171077,60,171062,100,171064,100,171066,0,160463,416,Sgemm::RenderScript::IO,
171313,450000,171309,90,171315,32,171313,24,171318,1958400,171285,1958400,171284,1958400,171285,0,171317,19,171283,45,171287,52,171287,0,160563,416,Sgemm::RenderScript::IO,
171326,450000,171322,90,171327,100,171325,0,171329,960000,171320,1958400,171319,0,171320,0,171328,0,171319,100,171321,0,171321,0,160663,416,Sgemm::RenderScript::IO,
171371,450000,171366,90,171372,36,171370,19,171373,1958400,171364,1958400,171363,0,171364,0,171373,40,171363,40,171365,0,171365,0,160764,416,Sgemm::RenderScript::IO,
171472,450000,171466,90,171473,31,171471,11,171474,1958400,171464,1958400,171464,0,171465,0,171474,42,171463,12,171465,0,171466,0,160886,416,Sgemm::RenderScript::IO,
171604,450000,171568,90,171605,45,171603,12,171606,1958400,171566,1958400,171566,0,171567,0,171606,36,171565,45,171567,0,171568,0,160966,416,Sgemm::RenderScript::IO,
171675,450000,171671,89,171676,53,171674,27,171678,1958400,171667,1958400,171666,0,171667,0,171677,57,171666,63,171668,0,171669,0,161069,416,Sgemm::RenderScript::IO,
171777,450000,171770,89,171778,35,171776,14,171780,1958400,171766,1958400,171766,0,171767,0,171779,22,171765,42,171768,0,171769,0,161321,416,Sgemm::RenderScript::IO,
171872,450000,171868,89,171873,64,171871,29,171878,1958400,171866,1958400,171865,0,171867,0,171874,66,171865,66,171867,0,171868,0,161338,416,Sgemm::RenderScript::IO,
172010,320000,171980,89,172011,70,172009,33,172015,1958400,171970,1958400,171970,1958400,171971,0,172013,69,171969,100,171979,16,171980,0,161422,416,Sgemm::RenderScript::IO,
172078,320000,172073,89,172079,52,172077,34,172080,1958400,172070,1958400,172070,1958400,172071,0,172080,33,172069,70,172072,44,172073,0,161524,416,Sgemm::RenderScript::IO,
172405,200000,172373,89,172406,68,172405,45,172409,1958400,172369,1958400,172368,1958400,172370,960000,172408,70,172368,76,172371,72,172372,8,161622,416,Sgemm::RenderScript::IO,
172422,200000,172416,89,172423,33,172421,47,172426,1958400,172411,1958400,172410,1958400,172411,960000,172426,50,172410,66,172412,100,172416,0,161723,416,Sgemm::RenderScript::IO,
172438,200000,172433,89,172439,66,172437,43,172441,1958400,172429,1958400,172428,1958400,172429,960000,172441,100,172427,50,172431,100,172432,0,161824,416,Sgemm::RenderScript::IO,
172514,200000,172477,89,172515,48,172514,38,172517,1958400,172473,1958400,172472,1958400,172474,960000,172516,75,172472,20,172476,83,172477,0,161924,416,Sgemm::RenderScript::IO,
172591,200000,172581,89,172593,46,172590,38,172596,1958400,172575,960000,172574,960000,172577,960000,172595,100,172573,54,172579,40,172580,0,162024,416,Sgemm::RenderScript::IO,
172682,200000,172678,3,172683,48,172681,31,172685,1958400,172674,1958400,172673,1958400,172674,0,172684,77,172671,50,172676,20,172677,0,162307,416,Sgemm::RenderScript::IO,
172783,200000,172777,3,172784,46,172783,28,172787,1958400,172774,1958400,172772,1958400,172774,0,172786,41,172772,40,172776,66,172776,0,162350,416,Sgemm::RenderScript::IO,
172882,200000,172878,3,172883,80,172881,33,172885,1497600,172874,1958400,172873,0,172875,0,172884,77,172872,77,172877,0,172877,0,162367,416,Sgemm::RenderScript::IO,
172981,200000,172977,3,172982,73,172979,31,172984,1958400,172973,1958400,172973,0,172975,0,172983,77,172972,70,172976,0,172976,0,162426,416,Sgemm::RenderScript::IO,
173085,200000,173077,3,173086,70,173085,25,173087,1958400,173074,1958400,173073,0,173075,0,173087,33,173073,90,173075,0,173076,0,162527,416,Sgemm::RenderScript::IO,
173375,200000,173368,3,173376,82,173373,34,173378,1958400,173365,1958400,173363,1958400,173366,0,173378,73,173354,92,173367,84,173368,0,162628,416,Sgemm::RenderScript::IO,
173388,200000,173384,3,173389,60,173388,26,173391,1958400,173381,1958400,173381,1958400,173382,0,173390,100,173380,100,173383,50,173383,0,162727,416,Sgemm::RenderScript::IO,
