App,Package,Start Time,Duration,Filename
"RSBench",com.cs598sva.rsbench,"Apr 26, 2014 @ 02:02:49 AM","1 min 24 sec",""

Time  [ms],"CPU1 Load [%]",Time  [ms],"Screen Brightness",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"Memory Usage [KB]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"GPU3D Load [%]",Time  [ms],"CPU Load - Normalized [%]",Time  [ms],"GPU3D Frequency [kHz]",Time  [ms],"CPU0 Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"Screen State",Time  [ms],"CPU0 Frequency [kHz]",Time  [ms],"Application State",Description,
75201,0,75202,1,75202,0,75203,0,75204,0,75203,1780752,75205,0,75205,0,75206,0,75207,8,75208,320000,75210,33,75209,33,75210,1,75210,2265600,70812,9714,Sgemm::OpenCL::Setup::StopTime,
75296,0,75297,1,75297,0,75298,0,75299,0,75299,1780752,75300,0,75301,0,75301,0,75303,0,75303,320000,75309,11,75305,0,75311,1,75310,729600,70813,585,Sgemm::OpenCL::Allocate::StartTime,
75398,0,75399,1,75401,0,75402,0,75422,0,75418,1780752,75453,0,75473,0,75474,0,75487,6,75488,320000,75513,61,75512,63,75514,1,75514,2265600,70815,586,Sgemm::OpenCL::Allocate::StopTime,
75515,0,75515,1,75515,0,75516,0,75517,0,75516,1780628,75517,0,75518,0,75518,0,75520,25,75520,320000,75522,100,75521,100,75522,1,75522,2265600,70816,3452,Sgemm::OpenCL::CopyTo::StartTime,
75599,0,75599,1,75600,0,75600,0,75601,0,75601,1780628,75602,0,75602,0,75603,0,75605,3,75606,320000,75607,22,75606,22,75608,1,75608,2265600,70817,3453,Sgemm::OpenCL::CopyTo::StopTime,
75699,0,75700,1,75701,0,75701,0,75703,0,75702,1778556,75704,0,75708,0,75710,0,75719,6,75721,320000,75729,38,75725,33,75733,1,75732,422400,70888,3453,Sgemm::OpenCL::CopyTo::StopTime,
75802,0,75808,1,75812,0,75816,0,75831,0,75827,1778528,75837,0,75840,0,75843,0,75863,2,75863,320000,75865,66,75864,66,75866,1,75865,2265600,71000,3453,Sgemm::OpenCL::CopyTo::StopTime,
75902,0,75903,1,75903,0,75904,0,75905,0,75904,1778528,75906,0,75906,0,75907,0,75908,10,75909,320000,75911,25,75910,40,75911,1,75911,2265600,71089,3453,Sgemm::OpenCL::CopyTo::StopTime,
76004,0,76005,1,76005,0,76006,0,76007,0,76006,1778528,76007,0,76008,0,76008,0,76010,4,76010,320000,76012,18,76011,18,76013,1,76013,2265600,71111,7056,Sgemm::OpenCL::CopyFrom::StartTime,
76112,0,76114,1,76119,0,76121,0,76125,0,76123,1778528,76128,0,76129,0,76131,0,76137,6,76138,320000,76145,33,76141,33,76148,1,76147,652800,71113,7057,Sgemm::OpenCL::CopyFrom::StopTime,
76209,0,76226,1,76235,0,76237,0,76240,0,76239,1779024,76247,0,76248,0,76248,0,76277,6,76277,320000,76279,69,76278,69,76279,1,76279,2265600,71117,2444,Sgemm::OpenCL::Free::StartTime,
76309,0,76310,1,76310,0,76311,0,76312,0,76311,1778528,76313,0,76313,0,76313,0,76316,12,76316,320000,76318,25,76317,25,76319,1,76318,2265600,71118,2445,Sgemm::OpenCL::Free::StopTime,
76410,0,76410,1,76411,0,76411,0,76413,0,76412,1778528,76413,0,76414,0,76414,0,76416,5,76417,320000,76419,11,76418,11,76419,1,76419,2265600,71120,9512,Sgemm::OpenCL::IO::StopTime,
76512,66,76514,6,76515,0,76517,2265600,76518,0,76517,1778892,76519,0,76519,0,76520,0,76522,7,76523,320000,76529,40,76525,38,76537,1,76536,2265600,71122,1773,Sgemm::OpenCL::Allocate::StopTime,
76614,50,76615,29,76616,0,76617,2265600,76618,0,76618,1780700,76619,0,76620,0,76620,0,76623,26,76623,320000,76627,60,76626,52,76629,1,76628,1497600,71123,6259,Sgemm::OpenCL::Init::StopTime,
76715,64,76716,49,76717,0,76717,2265600,76719,0,76718,1780948,76719,0,76720,0,76720,0,76724,24,76731,320000,76734,30,76732,52,76734,1,76734,2265600,71125,8404,Sgemm::OpenCL::Compile::StopTime,
76815,66,76816,69,76817,0,76818,1574400,76820,0,76819,1781076,76821,0,76821,0,76822,0,76833,22,76834,320000,76837,40,76835,59,76842,1,76838,1574400,71126,9714,Sgemm::OpenCL::Setup::StopTime,
76915,90,76916,89,76916,0,76917,2265600,76918,0,76917,1781276,76919,0,76919,0,76919,0,76923,28,76924,320000,76929,60,76927,70,76930,1,76930,2265600,71127,586,Sgemm::OpenCL::Allocate::StopTime,
77016,10,77016,109,77017,2265600,77017,2265600,77018,0,77018,1781276,77019,6,77019,0,77020,0,77023,5,77023,320000,77027,12,77025,0,77028,1,77028,1267200,71128,3453,Sgemm::OpenCL::CopyTo::StopTime,
77116,0,77117,129,77118,2265600,77119,1267200,77120,0,77120,1781276,77122,0,77122,0,77123,0,77128,3,77128,320000,77131,18,77130,12,77132,1,77132,1267200,71129,7057,Sgemm::OpenCL::CopyFrom::StopTime,
77221,20,77222,149,77222,0,77223,1267200,77225,0,77224,1781276,77226,0,77226,0,77228,0,77232,6,77233,320000,77235,25,77234,17,77237,1,77236,1267200,71130,2445,Sgemm::OpenCL::Free::StopTime,
77321,20,77322,162,77322,0,77323,1267200,77325,0,77324,1781276,77326,0,77326,0,77327,0,77331,4,77331,320000,77334,11,77333,15,77335,1,77335,1267200,71191,2445,Sgemm::OpenCL::Free::StopTime,
77421,16,77425,162,77426,0,77427,1267200,77429,0,77428,1781588,77430,0,77431,0,77432,0,77475,6,77476,320000,77478,50,77477,32,77479,1,77478,2265600,71291,2445,Sgemm::OpenCL::Free::StopTime,
77522,33,77523,162,77523,0,77524,2265600,77525,0,77524,1781448,77526,0,77526,0,77527,0,77530,25,77530,320000,77532,60,77531,60,77533,1,77533,2265600,71391,2445,Sgemm::OpenCL::Free::StopTime,
77625,12,77625,162,77626,0,77627,1958400,77628,0,77627,1781448,77631,0,77632,0,77632,0,77637,15,77637,320000,77646,46,77643,39,77650,1,77648,1958400,71498,2445,Sgemm::OpenCL::Free::StopTime,
77724,90,77725,162,77726,2265600,77728,2265600,77735,0,77730,1782180,77740,62,77741,0,77741,0,77748,45,77749,389000,77751,100,77750,96,77752,1,77752,2265600,71604,2445,Sgemm::OpenCL::Free::StopTime,
77825,50,77826,162,77826,2265600,77827,2265600,77828,2265600,77827,1778780,77830,60,77832,20,77833,0,77837,39,77838,389000,77841,60,77840,44,77841,1,77841,2265600,71710,2445,Sgemm::OpenCL::Free::StopTime,
77928,30,77929,162,77929,2265600,77930,2265600,77931,2265600,77931,1779004,77932,30,77962,10,77963,0,77966,29,77967,450000,77969,41,77968,28,77969,1,77969,2265600,71800,2445,Sgemm::OpenCL::Free::StopTime,
78025,50,78026,162,78027,2265600,78027,2265600,78029,960000,78029,1777960,78030,12,78031,0,78032,0,78035,22,78036,450000,78037,25,78036,25,78039,1,78039,2265600,71897,2445,Sgemm::OpenCL::Free::StopTime,
78126,33,78127,162,78127,0,78128,2265600,78129,0,78129,1776616,78130,0,78131,0,78132,0,78134,11,78135,389000,78137,25,78136,22,78139,1,78138,1267200,72011,2445,Sgemm::OpenCL::Free::StopTime,
78227,25,78228,162,78229,0,78230,1267200,78233,0,78232,1776472,78233,0,78234,0,78235,0,78239,8,78240,320000,78243,25,78241,23,78244,1,78244,1267200,72102,2445,Sgemm::OpenCL::Free::StopTime,
78327,12,78328,162,78329,0,78330,1267200,78331,0,78331,1776472,78333,0,78334,0,78334,0,78338,6,78339,200000,78343,33,78341,23,78344,1,78344,1267200,72203,2445,Sgemm::OpenCL::Free::StopTime,
78428,25,78429,162,78430,0,78431,1267200,78434,0,78431,1777216,78436,0,78436,0,78481,0,78486,15,78486,200000,78492,66,78488,60,78495,1,78494,1267200,72308,2445,Sgemm::OpenCL::Free::StopTime,
78527,90,78528,162,78529,0,78529,2265600,78530,0,78530,1776628,78532,0,78532,0,78533,0,78536,30,78536,200000,78538,75,78537,88,78539,1,78538,2265600,72418,2445,Sgemm::OpenCL::Free::StopTime,
78628,20,78628,162,78629,0,78629,2265600,78630,0,78630,1776628,78631,0,78631,0,78632,0,78635,5,78635,320000,78637,0,78636,11,78638,1,78638,2265600,72550,2445,Sgemm::OpenCL::Free::StopTime,
78728,22,78729,162,78729,0,78730,2265600,78731,0,78730,1776628,78731,0,78732,0,78732,0,78735,8,78735,320000,78737,10,78736,15,78738,1,78738,2265600,72647,2445,Sgemm::OpenCL::Free::StopTime,
78829,20,78830,162,78830,0,78831,1267200,78833,0,78832,1776504,78834,0,78835,0,78836,0,78840,10,78840,320000,78843,27,78842,23,78844,1,78844,1267200,72706,2445,Sgemm::OpenCL::Free::StopTime,
78930,25,78931,162,78931,0,78932,1267200,78934,0,78933,1776504,78935,0,78936,0,78937,0,78945,7,78945,320000,78948,27,78947,30,78950,1,78949,1267200,72805,2445,Sgemm::OpenCL::Free::StopTime,
79035,55,79035,162,79036,0,79036,2265600,79037,0,79037,1776620,79038,0,79038,0,79039,0,79041,15,79041,320000,79043,27,79042,35,79044,1,79044,2265600,72907,2445,Sgemm::OpenCL::Free::StopTime,
79132,0,79133,162,79134,0,79134,2265600,79135,0,79135,1776620,79136,0,79137,0,79137,0,79140,6,79140,320000,79142,22,79141,15,79143,1,79143,2265600,73009,2445,Sgemm::OpenCL::Free::StopTime,
79233,20,79234,162,79235,0,79235,2265600,79236,0,79236,1776620,79237,0,79237,0,79238,0,79240,7,79241,320000,79243,10,79242,15,79244,1,79243,1267200,73106,2445,Sgemm::OpenCL::Free::StopTime,
79332,40,79333,162,79334,0,79336,2265600,79337,0,79337,1776744,79338,0,79339,0,79339,0,79341,13,79342,320000,79345,27,79343,30,79346,1,79346,2265600,73206,2445,Sgemm::OpenCL::Free::StopTime,
79432,60,79433,162,79434,0,79435,1958400,79438,0,79437,1776744,79439,0,79439,0,79439,0,79442,20,79443,320000,79445,12,79444,42,79445,1,79445,2265600,73317,2445,Sgemm::OpenCL::Free::StopTime,
79538,40,79539,162,79540,0,79541,1267200,79542,0,79542,1777188,79544,0,79544,0,79545,0,79605,17,79606,320000,79609,58,79608,52,79611,1,79610,1267200,73417,2445,Sgemm::OpenCL::Free::StopTime,
79634,60,79635,162,79637,0,79638,1267200,79641,0,79639,1776724,79642,0,79643,0,79644,0,79648,15,79649,200000,79656,60,79654,55,79658,1,79657,1267200,73510,2445,Sgemm::OpenCL::Free::StopTime,
79734,36,79735,162,79736,0,79737,1267200,79739,0,79738,1776724,79740,0,79741,0,79742,0,79748,7,79749,200000,79752,11,79750,28,79753,1,79753,1267200,73618,2445,Sgemm::OpenCL::Free::StopTime,
79835,38,79837,162,79838,0,79839,1267200,79841,0,79840,1776684,79842,0,79843,0,79843,0,79850,6,79850,320000,79853,20,79852,28,79855,1,79854,1267200,73728,2445,Sgemm::OpenCL::Free::StopTime,
79941,41,79942,162,79943,0,79944,1267200,79945,0,79945,1776684,79946,0,79947,0,79948,0,79951,9,79952,320000,79955,33,79953,30,79956,1,79956,1267200,73819,2445,Sgemm::OpenCL::Free::StopTime,
80041,20,80042,162,80042,0,80043,1267200,80045,0,80044,1776684,80045,0,80046,0,80047,0,80051,6,80052,320000,80055,20,80053,25,80059,1,80058,1267200,73920,2445,Sgemm::OpenCL::Free::StopTime,
80139,62,80141,162,80142,0,80143,1267200,80145,0,80144,1776800,80146,0,80146,0,80147,0,80151,13,80151,320000,80154,40,80153,47,80155,1,80155,1267200,74020,2445,Sgemm::OpenCL::Free::StopTime,
80241,18,80242,162,80245,0,80246,1267200,80247,0,80246,1776800,80248,0,80249,0,80249,0,80253,5,80254,320000,80257,22,80255,25,80258,1,80257,1267200,74127,2445,Sgemm::OpenCL::Free::StopTime,
80342,11,80343,162,80344,0,80344,1267200,80348,0,80345,1776800,80349,0,80350,0,80351,0,80355,4,80355,320000,80359,11,80356,16,80360,1,80360,1267200,74237,2445,Sgemm::OpenCL::Free::StopTime,
80442,20,80442,162,80443,0,80443,2265600,80445,0,80444,1776800,80446,0,80447,0,80447,0,80453,6,80454,320000,80457,25,80455,21,80458,1,80458,2265600,74381,2445,Sgemm::OpenCL::Free::StopTime,
80542,33,80542,162,80543,0,80543,2265600,80544,0,80544,1776424,80545,0,80546,0,80547,0,80550,16,80553,320000,80557,45,80555,33,80558,1,80557,2265600,74441,2445,Sgemm::OpenCL::Free::StopTime,
80643,80,80644,162,80644,0,80645,1267200,80646,0,80646,1777212,80647,0,80648,0,80671,0,80677,39,80678,320000,80679,81,80679,84,80680,1,80680,1958400,74542,2445,Sgemm::OpenCL::Free::StopTime,
80743,70,80743,162,80744,0,80745,2265600,80745,0,80745,1776824,80746,0,80746,0,80747,0,80749,26,80750,320000,80752,42,80751,53,80752,1,80752,2265600,74595,2445,Sgemm::OpenCL::Free::StopTime,
80844,36,80845,162,80845,0,80846,1267200,80848,0,80847,1776824,80849,0,80849,0,80850,0,80853,15,80854,200000,80857,36,80855,37,80858,1,80858,2265600,74697,2445,Sgemm::OpenCL::Free::StopTime,
80944,27,80945,162,80946,0,80947,1267200,80949,0,80948,1776824,80950,0,80950,0,80951,0,80955,11,80955,200000,80958,20,80957,23,80959,1,80959,1267200,74795,2445,Sgemm::OpenCL::Free::StopTime,
81045,20,81046,162,81046,0,81047,1267200,81049,0,81048,1776824,81050,0,81051,0,81051,0,81055,6,81056,320000,81059,27,81057,23,81060,1,81059,1267200,74907,2445,Sgemm::OpenCL::Free::StopTime,
81145,50,81146,162,81147,0,81147,1267200,81149,0,81148,1776824,81150,0,81150,0,81151,0,81155,6,81155,320000,81167,0,81166,28,81168,1,81168,1267200,75022,2445,Sgemm::OpenCL::Free::StopTime,
81245,70,81246,162,81247,0,81248,1267200,81249,0,81249,1776896,81250,0,81251,0,81252,0,81255,16,81256,320000,81259,66,81257,61,81260,1,81259,1267200,75099,2445,Sgemm::OpenCL::Free::StopTime,
81346,27,81347,162,81348,0,81348,1267200,81350,0,81349,1776896,81351,0,81351,0,81352,0,81356,6,81357,320000,81360,22,81358,23,81361,1,81360,1267200,75204,2445,Sgemm::OpenCL::Free::StopTime,
81446,10,81447,162,81448,0,81449,1267200,81450,0,81450,1776896,81451,0,81452,0,81453,0,81457,4,81457,320000,81460,22,81459,16,81462,1,81461,1267200,75300,2445,Sgemm::OpenCL::Free::StopTime,
81547,20,81549,162,81550,0,81550,2265600,81551,0,81551,1776896,81552,0,81552,0,81553,0,81555,8,81556,320000,81557,37,81557,29,81558,1,81558,2265600,75424,2445,Sgemm::OpenCL::Free::StopTime,
81647,0,81647,162,81648,0,81648,2265600,81649,0,81649,1776896,81650,0,81650,0,81650,0,81653,4,81653,320000,81656,10,81654,5,81657,1,81656,2265600,75517,2445,Sgemm::OpenCL::Free::StopTime,
81748,33,81749,162,81749,0,81750,1267200,81752,0,81751,1776904,81753,0,81754,0,81754,0,81766,10,81767,320000,81823,36,81768,37,81831,1,81828,1267200,75602,2445,Sgemm::OpenCL::Free::StopTime,
81848,62,81849,162,81851,0,81852,1267200,81853,0,81853,1776816,81854,0,81855,0,81856,0,81860,16,81861,320000,81865,66,81863,58,81866,1,81865,1267200,75703,2445,Sgemm::OpenCL::Free::StopTime,
81949,50,81950,162,81951,0,81952,1267200,81953,0,81953,1776816,81954,0,81955,0,81956,0,81960,10,81961,320000,81964,22,81962,36,81966,1,81965,1267200,75833,2445,Sgemm::OpenCL::Free::StopTime,
82049,41,82050,162,82051,0,82052,1267200,82053,0,82053,1776816,82054,0,82055,0,82055,0,82059,11,82060,320000,82062,36,82061,41,82064,1,82063,1267200,75905,2445,Sgemm::OpenCL::Free::StopTime,
82152,20,82153,162,82154,0,82155,2265600,82155,0,82155,1776816,82156,0,82156,0,82157,0,82160,4,82160,320000,82162,22,82161,16,82163,1,82163,2265600,76007,2445,Sgemm::OpenCL::Free::StopTime,
82250,25,82250,162,82251,0,82252,2265600,82253,0,82253,1777384,82254,0,82254,0,82255,0,82257,19,82258,320000,82261,50,82260,41,82262,1,82262,2265600,76126,2445,Sgemm::OpenCL::Free::StopTime,
82350,50,82351,162,82351,0,82352,2265600,82353,0,82352,1780144,82354,0,82354,0,82355,0,82361,34,82362,320000,82399,86,82363,68,82400,1,82400,2265600,76245,2445,Sgemm::OpenCL::Free::StopTime,
82450,42,82451,162,82452,0,82452,2265600,82453,0,82453,1780900,82454,0,82454,0,82454,0,82457,21,82457,320000,82461,16,82458,43,82462,1,82462,2265600,76312,2445,Sgemm::OpenCL::Free::StopTime,
82552,33,82553,162,82554,0,82555,1267200,82556,0,82555,1780900,82557,0,82558,0,82558,0,82563,9,82564,200000,82567,20,82565,30,82568,1,82568,1267200,76413,2445,Sgemm::OpenCL::Free::StopTime,
82654,27,82655,162,82656,0,82657,1267200,82658,0,82658,1780900,82659,0,82660,0,82661,0,82668,5,82669,320000,82672,22,82670,20,82673,1,82672,1267200,76518,2445,Sgemm::OpenCL::Free::StopTime,
82752,10,82753,162,82754,0,82758,1267200,82763,0,82759,1780900,82767,0,82767,0,82768,0,82772,9,82773,320000,82776,40,82775,25,82777,1,82776,2265600,76619,2445,Sgemm::OpenCL::Free::StopTime,
82852,20,82853,162,82853,0,82854,1267200,82855,0,82854,1780900,82855,0,82857,0,82858,0,82860,5,82861,320000,82864,12,82863,12,82865,1,82865,2265600,76719,2445,Sgemm::OpenCL::Free::StopTime,
82952,10,82953,162,82954,0,82954,2265600,82955,0,82955,1780900,82956,0,82957,0,82958,0,82969,7,82970,320000,82999,15,82998,28,82999,1,82999,1267200,76820,2445,Sgemm::OpenCL::Free::StopTime,
83054,50,83055,162,83056,0,83057,1267200,83058,0,83057,1781364,83059,0,83060,0,83060,0,83066,14,83066,320000,83069,16,83068,23,83070,1,83070,1267200,76918,2445,Sgemm::OpenCL::Free::StopTime,
83156,20,83157,162,83158,0,83158,1267200,83160,0,83159,1781364,83161,0,83161,0,83162,0,83167,4,83168,320000,83171,12,83169,16,83172,1,83172,1267200,77018,2445,Sgemm::OpenCL::Free::StopTime,
83254,27,83255,162,83256,0,83257,1267200,83258,0,83258,1781364,83259,0,83260,0,83260,0,83268,4,83269,320000,83272,22,83270,15,83273,1,83273,1267200,77121,2445,Sgemm::OpenCL::Free::StopTime,
83355,0,83355,162,83356,0,83357,1267200,83358,0,83358,1781364,83359,0,83360,0,83361,0,83368,3,83371,320000,83375,11,83373,11,83375,1,83375,1267200,77225,2445,Sgemm::OpenCL::Free::StopTime,
83455,36,83456,162,83456,0,83457,2265600,83457,0,83457,1781364,83458,0,83458,0,83459,0,83461,8,83462,320000,83466,12,83465,16,83467,1,83467,1267200,77325,2445,Sgemm::OpenCL::Free::StopTime,
83555,55,83556,162,83556,0,83557,2265600,83562,0,83562,1781856,83565,0,83566,0,83570,0,83613,26,83614,320000,83619,46,83618,61,83621,1,83621,1497600,77429,2445,Sgemm::OpenCL::Free::StopTime,
83656,66,83657,162,83657,0,83658,2265600,83659,0,83658,1781492,83659,0,83660,0,83660,0,83663,22,83663,320000,83668,50,83664,25,83669,1,83669,2265600,77525,2445,Sgemm::OpenCL::Free::StopTime,
83757,25,83757,162,83758,0,83758,2265600,83759,0,83759,1781492,83760,0,83760,0,83761,0,83764,11,83765,320000,83770,12,83767,27,83770,1,83770,2265600,77628,2445,Sgemm::OpenCL::Free::StopTime,
83857,11,83858,162,83859,0,83860,1267200,83861,0,83860,1781484,83862,0,83863,0,83863,0,83867,4,83867,320000,83872,10,83871,10,83873,1,83873,2265600,77736,2445,Sgemm::OpenCL::Free::StopTime,
83957,12,83958,162,83959,0,83959,2265600,83960,0,83960,1781484,83961,0,83961,0,83962,0,83964,4,83965,320000,83966,11,83966,11,83967,1,83967,2265600,77829,2445,Sgemm::OpenCL::Free::StopTime,
84058,22,84059,162,84060,0,84061,1267200,84062,0,84061,1781484,84063,0,84064,0,84064,0,84068,6,84069,320000,84071,0,84070,10,84072,1,84072,1267200,77931,2445,Sgemm::OpenCL::Free::StopTime,
84159,30,84160,162,84160,0,84161,1267200,84165,0,84164,1781856,84166,0,84166,0,84167,0,84213,8,84214,320000,84217,56,84215,41,84218,1,84218,1267200,78029,2445,Sgemm::OpenCL::Free::StopTime,
84259,30,84260,162,84261,0,84262,1267200,84263,0,84262,1781728,84264,0,84265,0,84265,0,84270,11,84271,320000,84273,20,84272,20,84275,1,84274,1267200,78129,2445,Sgemm::OpenCL::Free::StopTime,
84360,11,84360,162,84361,0,84361,2265600,84362,0,84362,1781728,84363,0,84363,0,84364,0,84366,5,84366,320000,84368,33,84367,22,84369,1,84369,2265600,78233,2445,Sgemm::OpenCL::Free::StopTime,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78332,2445,Sgemm::OpenCL::Free::StopTime,

System Statistics:
Sensor Id,Name,Type,Average
1097,"CPU1 Load",CPU Load [%],53.684898929845424
331,"Screen Brightness",Brightness,64.66944114149821
1002,"CPU2 Frequency",CPU Frequency [kHz],85384.06658739595
1001,"CPU1 Frequency",CPU Frequency [kHz],1914831.866825208
1003,"CPU3 Frequency",CPU Frequency [kHz],17305.112960761
328,"Memory Usage",Memory Usage [KB],1783925.774078478
1098,"CPU2 Load",CPU Load [%],1.657550535077289
1099,"CPU3 Load",CPU Load [%],0.06539833531510107
401,"GPU3D Load",GPU Usage [%],0.0
601,"CPU Load - Normalized",CPU Load [%],25.75743162901308
400,"GPU3D Frequency",GPU Frequency [kHz],318414.9821640904
1096,"CPU0 Load",CPU Load [%],58.1141498216409
600,"CPU Load",CPU Load [%],56.8359096313912
204,"Screen State",Screen State,1.0
1000,"CPU0 Frequency",CPU Frequency [kHz],2054962.1878715814

Application State Statistics:
App State 3452,"Sgemm::OpenCL::CopyTo::StartTime",Start Time: 70.82 s,End Time: 70.82 s
Sensor Id,Name,Type,Average
App State 3453,"Sgemm::OpenCL::CopyTo::StopTime",Start Time: 70.82 s,End Time: 71.11 s
Sensor Id,Name,Type,Average
1097,"CPU1 Load",CPU Load [%],89.66666666666667
331,"Screen Brightness",Brightness,1.0
1002,"CPU2 Frequency",CPU Frequency [kHz],0.0
1001,"CPU1 Frequency",CPU Frequency [kHz],2035200.0
1003,"CPU3 Frequency",CPU Frequency [kHz],0.0
328,"Memory Usage",Memory Usage [KB],1783118.6666666667
1098,"CPU2 Load",CPU Load [%],0.0
1099,"CPU3 Load",CPU Load [%],0.0
401,"GPU3D Load",GPU Usage [%],0.0
601,"CPU Load - Normalized",CPU Load [%],35.0
400,"GPU3D Frequency",GPU Frequency [kHz],320000.0
1096,"CPU0 Load",CPU Load [%],53.666666666666664
600,"CPU Load",CPU Load [%],69.66666666666667
204,"Screen State",Screen State,1.0
1000,"CPU0 Frequency",CPU Frequency [kHz],2265600.0
App State 7056,"Sgemm::OpenCL::CopyFrom::StartTime",Start Time: 71.11 s,End Time: 71.11 s
Sensor Id,Name,Type,Average
App State 7057,"Sgemm::OpenCL::CopyFrom::StopTime",Start Time: 71.11 s,End Time: 71.12 s
Sensor Id,Name,Type,Average
App State 2444,"Sgemm::OpenCL::Free::StartTime",Start Time: 71.12 s,End Time: 71.12 s
Sensor Id,Name,Type,Average
App State 2445,"Sgemm::OpenCL::Free::StopTime",Start Time: 71.12 s,End Time: 71.12 s
Sensor Id,Name,Type,Average
App State 9512,"Sgemm::OpenCL::IO::StopTime",Start Time: 71.12 s,End Time: 71.12 s
Sensor Id,Name,Type,Average
App State 1773,"Sgemm::OpenCL::Allocate::StopTime",Start Time: 71.12 s,End Time: 71.12 s
Sensor Id,Name,Type,Average
App State 6259,"Sgemm::OpenCL::Init::StopTime",Start Time: 71.12 s,End Time: 71.12 s
Sensor Id,Name,Type,Average
App State 8404,"Sgemm::OpenCL::Compile::StopTime",Start Time: 71.12 s,End Time: 71.13 s
Sensor Id,Name,Type,Average
App State 9714,"Sgemm::OpenCL::Setup::StopTime",Start Time: 71.13 s,End Time: 71.13 s
Sensor Id,Name,Type,Average
App State 586,"Sgemm::OpenCL::Allocate::StopTime",Start Time: 71.13 s,End Time: 71.13 s
Sensor Id,Name,Type,Average
App State 3453,"Sgemm::OpenCL::CopyTo::StopTime",Start Time: 71.13 s,End Time: 71.13 s
Sensor Id,Name,Type,Average
App State 7057,"Sgemm::OpenCL::CopyFrom::StopTime",Start Time: 71.13 s,End Time: 71.13 s
Sensor Id,Name,Type,Average
App State 2445,"Sgemm::OpenCL::Free::StopTime",Start Time: 71.13 s,End Time: 84.46 s
Sensor Id,Name,Type,Average
1097,"CPU1 Load",CPU Load [%],22.86466165413534
331,"Screen Brightness",Brightness,91.61654135338345
1002,"CPU2 Frequency",CPU Frequency [kHz],170345.86466165414
1001,"CPU1 Frequency",CPU Frequency [kHz],1183416.5413533836
1003,"CPU3 Frequency",CPU Frequency [kHz],109425.56390977444
328,"Memory Usage",Memory Usage [KB],1779500.3609022556
1098,"CPU2 Load",CPU Load [%],2.7142857142857144
1099,"CPU3 Load",CPU Load [%],0.41353383458646614
401,"GPU3D Load",GPU Usage [%],0.0
601,"CPU Load - Normalized",CPU Load [%],11.157894736842104
400,"GPU3D Frequency",GPU Frequency [kHz],316293.23308270675
1096,"CPU0 Load",CPU Load [%],35.82706766917293
600,"CPU Load",CPU Load [%],35.57142857142857
204,"Screen State",Screen State,1.0
1000,"CPU0 Frequency",CPU Frequency [kHz],1702249.6240601505

