App,Package,Start Time,Duration,Filename
"RSBench",com.cs598sva.rsbench,"Apr 26, 2014 @ 09:35:33 AM","4 min 18 sec",""

Time  [ms],"CPU1 Load [%]",Time  [ms],"Screen Brightness",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"Memory Usage [KB]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"GPU3D Load [%]",Time  [ms],"CPU Load - Normalized [%]",Time  [ms],"GPU3D Frequency [kHz]",Time  [ms],"CPU0 Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"Screen State",Time  [ms],"CPU0 Frequency [kHz]",Time  [ms],"Application State",Description,
148240,11,148241,1,148242,0,148242,2265600,148244,0,148243,1791892,148244,0,148245,0,148245,100,148365,8,148365,450000,148373,63,148369,65,148374,1,148374,2265600,137388,9904,Sgemm::OpenCL::CopyFrom::StartTime,
148376,100,148377,1,148407,0,148409,2265600,148410,0,148410,1791892,148411,0,148412,0,148413,100,148416,48,148417,450000,148420,100,148418,90,148421,1,148420,2265600,137467,9904,Sgemm::OpenCL::CopyFrom::StartTime,
148452,85,148454,1,148454,0,148455,2265600,148456,0,148456,1791892,148457,0,148458,0,148458,100,148462,35,148462,450000,148469,60,148468,62,148470,1,148470,1958400,137567,9904,Sgemm::OpenCL::CopyFrom::StartTime,
148551,36,148552,1,148553,0,148553,2265600,148555,0,148554,1791928,148556,0,148556,0,148557,100,148560,24,148560,450000,148563,66,148562,50,148564,1,148564,2265600,137674,9904,Sgemm::OpenCL::CopyFrom::StartTime,
148652,11,148654,1,148655,0,148656,2265600,148657,0,148656,1791928,148657,0,148658,0,148658,100,148661,6,148662,450000,148666,11,148663,15,148667,1,148667,960000,137768,9904,Sgemm::OpenCL::CopyFrom::StartTime,
148752,20,148752,1,148753,0,148753,2265600,148754,0,148754,1792036,148756,0,148757,0,148757,100,148760,16,148761,450000,148763,66,148762,42,148764,1,148764,2265600,137869,9904,Sgemm::OpenCL::CopyFrom::StartTime,
148852,10,148853,1,148854,0,148856,2265600,148858,0,148857,1792036,148860,0,148861,0,148862,100,148867,1,148869,450000,148876,18,148873,9,148877,1,148877,960000,137975,9904,Sgemm::OpenCL::CopyFrom::StartTime,
148953,10,148954,1,148956,0,148956,2265600,148958,0,148957,1792036,148960,0,148960,0,148962,100,148968,6,148969,450000,148973,40,148971,26,148975,1,148974,960000,138078,9904,Sgemm::OpenCL::CopyFrom::StartTime,
149053,10,149054,1,149055,0,149056,2265600,149058,0,149057,1792044,149060,0,149061,0,149062,100,149068,5,149069,450000,149080,36,149077,23,149081,1,149080,960000,138171,9904,Sgemm::OpenCL::CopyFrom::StartTime,
149153,37,149154,1,149154,0,149155,2265600,149156,0,149155,1792044,149156,0,149157,0,149158,100,149161,16,149161,450000,149163,37,149162,43,149166,1,149166,2265600,138277,9904,Sgemm::OpenCL::CopyFrom::StartTime,
149255,27,149255,1,149256,0,149257,2265600,149258,0,149257,1792044,149259,0,149260,0,149260,100,149264,10,149264,450000,149269,18,149267,22,149270,1,149269,2265600,138379,9904,Sgemm::OpenCL::CopyFrom::StartTime,
149354,30,149355,1,149355,0,149356,2265600,149357,0,149356,1792044,149357,0,149358,0,149358,100,149362,11,149362,450000,149364,18,149363,23,149366,1,149365,2265600,138483,9904,Sgemm::OpenCL::CopyFrom::StartTime,
149454,20,149455,1,149456,0,149456,2265600,149457,0,149457,1792044,149458,0,149458,0,149459,100,149462,6,149462,450000,149469,11,149468,20,149471,1,149470,2265600,138590,9904,Sgemm::OpenCL::CopyFrom::StartTime,
149555,50,149556,1,149557,0,149558,2265600,149560,0,149559,1792044,149561,0,149562,0,149562,100,149568,12,149569,450000,149574,20,149571,25,149576,1,149575,960000,138681,9904,Sgemm::OpenCL::CopyFrom::StartTime,
149656,0,149656,1,149658,0,149659,2265600,149661,0,149660,1792044,149662,0,149663,0,149664,100,149670,3,149671,450000,149677,36,149673,15,149678,1,149677,960000,138782,9904,Sgemm::OpenCL::CopyFrom::StartTime,
149755,0,149756,1,149757,0,149757,2265600,149758,0,149758,1792044,149759,0,149760,0,149760,100,149764,4,149764,450000,149767,0,149765,11,149768,1,149768,2265600,138886,9904,Sgemm::OpenCL::CopyFrom::StartTime,
149856,20,149857,1,149858,0,149859,2265600,149861,0,149860,1792044,149862,0,149864,0,149865,100,149870,6,149871,450000,149877,18,149874,14,149878,1,149878,960000,138984,9904,Sgemm::OpenCL::CopyFrom::StartTime,
149957,45,149958,1,149959,0,149960,2265600,149961,0,149961,1791960,149963,0,149963,0,149964,100,149969,13,149970,450000,149974,36,149972,43,149975,1,149974,960000,139087,9904,Sgemm::OpenCL::CopyFrom::StartTime,
150057,18,150058,1,150058,0,150059,2265600,150060,0,150059,1791960,150060,0,150061,0,150061,100,150064,7,150065,450000,150067,22,150066,11,150068,1,150068,2265600,139182,9904,Sgemm::OpenCL::CopyFrom::StartTime,
150159,18,150160,1,150161,0,150162,2265600,150164,0,150163,1791960,150165,0,150166,0,150167,100,150173,8,150174,450000,150178,27,150176,21,150180,1,150179,960000,139282,9904,Sgemm::OpenCL::CopyFrom::StartTime,
150258,20,150258,1,150259,0,150259,2265600,150260,0,150260,1791960,150261,0,150261,0,150262,100,150264,9,150265,450000,150269,25,150267,23,150271,1,150271,1190400,139411,9904,Sgemm::OpenCL::CopyFrom::StartTime,
150359,30,150360,1,150360,0,150361,2265600,150363,0,150362,1791960,150364,0,150365,0,150365,100,150370,12,150371,450000,150375,22,150373,30,150376,1,150376,960000,139484,9904,Sgemm::OpenCL::CopyFrom::StartTime,
150459,10,150461,1,150461,0,150462,2265600,150464,0,150463,1791960,150465,0,150466,0,150467,100,150473,4,150473,450000,150477,30,150475,15,150478,1,150478,960000,139592,9904,Sgemm::OpenCL::CopyFrom::StartTime,
150559,10,150560,1,150561,0,150562,2265600,150563,0,150563,1791960,150565,0,150566,0,150567,100,150572,5,150573,450000,150577,30,150575,20,150579,1,150577,960000,139708,9904,Sgemm::OpenCL::CopyFrom::StartTime,
150659,10,150660,1,150660,0,150661,2265600,150661,0,150661,1791960,150662,0,150662,0,150663,100,150666,5,150667,450000,150673,12,150672,15,150674,1,150674,960000,139793,9904,Sgemm::OpenCL::CopyFrom::StartTime,
150760,0,150760,1,150761,0,150762,2265600,150763,0,150762,1791960,150764,0,150765,0,150765,100,150768,13,150769,450000,150771,50,150770,31,150772,1,150772,960000,139894,9904,Sgemm::OpenCL::CopyFrom::StartTime,
150860,12,150860,1,150861,0,150862,2265600,150863,0,150862,1791960,150864,0,150864,0,150865,100,150868,3,150869,450000,150871,0,150870,6,150872,1,150872,960000,140020,9904,Sgemm::OpenCL::CopyFrom::StartTime,
150960,20,150961,1,150961,0,150962,2265600,150964,0,150963,1791960,150964,0,150965,0,150965,100,150969,6,150969,450000,150972,10,150970,15,150973,1,150972,2265600,140101,9904,Sgemm::OpenCL::CopyFrom::StartTime,
151060,20,151061,1,151061,0,151062,2265600,151063,0,151063,1791960,151064,0,151064,0,151065,100,151068,2,151069,450000,151073,0,151071,10,151074,1,151073,2265600,140200,9904,Sgemm::OpenCL::CopyFrom::StartTime,
151161,11,151162,1,151163,0,151163,2265600,151165,0,151164,1791960,151166,0,151166,0,151167,100,151170,15,151171,450000,151173,50,151172,31,151174,1,151174,960000,140340,9904,Sgemm::OpenCL::CopyFrom::StartTime,
151262,33,151262,1,151263,0,151264,2265600,151265,0,151264,1791960,151265,0,151266,0,151266,100,151269,10,151270,450000,151273,11,151272,22,151274,1,151274,960000,140402,9904,Sgemm::OpenCL::CopyFrom::StartTime,
151362,20,151362,1,151363,0,151363,2265600,151365,0,151364,1791960,151366,0,151366,0,151367,100,151370,9,151371,450000,151373,27,151372,25,151373,1,151373,960000,140502,9904,Sgemm::OpenCL::CopyFrom::StartTime,
151462,20,151462,1,151463,0,151463,2265600,151464,0,151464,1791960,151465,0,151465,0,151466,100,151469,5,151469,450000,151476,11,151475,10,151478,1,151477,2265600,140607,9904,Sgemm::OpenCL::CopyFrom::StartTime,
151563,40,151564,1,151565,0,151566,2265600,151568,0,151567,1791960,151570,0,151571,0,151572,100,151577,13,151578,450000,151587,33,151584,31,151589,1,151589,960000,140750,9904,Sgemm::OpenCL::CopyFrom::StartTime,
151664,18,151665,1,151666,0,151667,2265600,151669,0,151668,1791960,151671,0,151671,0,151672,100,151678,9,151679,450000,151684,37,151681,30,151686,1,151685,960000,140804,9904,Sgemm::OpenCL::CopyFrom::StartTime,
151763,18,151765,1,151766,0,151767,2265600,151773,0,151768,1791960,151775,0,151776,0,151777,100,151782,9,151783,450000,151787,50,151785,30,151788,1,151788,960000,140905,9904,Sgemm::OpenCL::CopyFrom::StartTime,
151864,0,151865,1,151866,0,151867,2265600,151869,0,151868,1791960,151870,0,151871,0,151872,100,151877,3,151878,450000,151884,30,151882,20,151886,1,151885,960000,141014,9904,Sgemm::OpenCL::CopyFrom::StartTime,
151964,30,151965,1,151965,0,151966,2265600,151967,0,151966,1791960,151968,0,151968,0,151969,100,151972,13,151973,450000,151976,22,151974,27,151977,1,151977,960000,141107,9904,Sgemm::OpenCL::CopyFrom::StartTime,
152064,0,152065,1,152066,0,152067,2265600,152069,0,152068,1791956,152070,0,152071,0,152071,100,152077,6,152078,450000,152082,41,152080,23,152083,1,152083,960000,141208,9904,Sgemm::OpenCL::CopyFrom::StartTime,
152164,0,152165,1,152166,0,152166,2265600,152167,0,152167,1792080,152168,0,152168,0,152169,100,152172,6,152172,450000,152174,22,152173,11,152175,1,152175,2265600,141310,9904,Sgemm::OpenCL::CopyFrom::StartTime,
152269,45,152270,1,152271,0,152273,960000,152275,0,152274,1792080,152277,0,152281,0,152282,100,152297,13,152298,450000,152306,61,152300,60,152307,1,152307,2265600,141414,9904,Sgemm::OpenCL::CopyFrom::StartTime,
152367,62,152369,1,152371,0,152372,960000,152374,0,152373,1791060,152375,0,152376,0,152377,100,152384,25,152385,450000,152389,22,152387,47,152391,1,152390,1497600,141542,9904,Sgemm::OpenCL::CopyFrom::StartTime,
152467,45,152468,1,152468,0,152469,1497600,152471,0,152470,1791060,152473,0,152474,0,152475,100,152482,6,152484,450000,152490,10,152487,21,152493,1,152491,1497600,141611,9904,Sgemm::OpenCL::CopyFrom::StartTime,
152571,40,152576,1,152581,0,152585,300000,152591,0,152588,1791060,152597,0,152601,0,152604,100,152618,3,152618,450000,152621,9,152620,36,152622,1,152621,960000,141711,9904,Sgemm::OpenCL::CopyFrom::StartTime,
152672,0,152673,1,152674,0,152675,0,152679,0,152677,1790432,152684,0,152685,0,152687,100,152693,3,152694,450000,152699,57,152697,33,152701,1,152700,960000,141811,9904,Sgemm::OpenCL::CopyFrom::StartTime,
152771,0,152793,1,152795,0,152796,0,152804,0,152798,1790352,152805,0,152807,0,152808,100,152871,4,152873,450000,152884,64,152881,64,152889,1,152886,960000,141911,9904,Sgemm::OpenCL::CopyFrom::StartTime,
152890,0,152891,1,152892,0,152893,0,152897,0,152895,1790352,152899,0,152900,0,152901,100,152907,10,152908,450000,152910,100,152909,100,152911,1,152911,2265600,142011,9904,Sgemm::OpenCL::CopyFrom::StartTime,
152973,0,152974,1,152974,0,152975,0,152976,0,152975,1790228,152977,0,152977,0,152978,100,152982,5,152983,450000,152985,14,152984,14,152986,1,152986,2265600,142112,9904,Sgemm::OpenCL::CopyFrom::StartTime,
153073,0,153074,1,153075,0,153075,0,153076,0,153076,1790228,153077,0,153078,0,153078,100,153090,5,153090,450000,153095,27,153093,27,153096,1,153095,2265600,142212,9904,Sgemm::OpenCL::CopyFrom::StartTime,
153175,0,153177,1,153179,0,153182,0,153190,0,153188,1790228,153191,0,153195,0,153197,100,153202,7,153203,450000,153209,41,153207,36,153211,1,153211,960000,142312,9904,Sgemm::OpenCL::CopyFrom::StartTime,
153275,0,153276,1,153277,0,153279,0,153283,0,153280,1790228,153284,0,153286,0,153287,100,153307,10,153308,450000,153332,80,153309,81,153333,1,153333,2265600,142413,9904,Sgemm::OpenCL::CopyFrom::StartTime,
153375,0,153376,1,153376,0,153376,0,153378,0,153377,1790228,153378,0,153379,0,153379,100,153382,13,153382,450000,153384,42,153383,42,153385,1,153385,2265600,142513,9904,Sgemm::OpenCL::CopyFrom::StartTime,
153476,0,153476,1,153477,0,153477,0,153479,0,153478,1790228,153480,0,153480,0,153481,100,153484,5,153485,450000,153488,27,153487,20,153490,1,153490,1190400,142613,9904,Sgemm::OpenCL::CopyFrom::StartTime,
153577,0,153579,1,153581,0,153583,0,153587,0,153584,1790228,153590,0,153591,0,153594,100,153618,4,153622,450000,153632,46,153627,46,153638,1,153636,422400,142714,9904,Sgemm::OpenCL::CopyFrom::StartTime,
153679,0,153683,1,153685,0,153687,0,153692,0,153689,1790228,153695,0,153700,0,153703,100,153742,3,153745,450000,153750,75,153749,76,153751,1,153750,2265600,142815,9904,Sgemm::OpenCL::CopyFrom::StartTime,
153778,0,153778,1,153779,0,153779,0,153780,0,153780,1790228,153781,0,153782,0,153782,100,153784,8,153785,450000,153787,33,153786,0,153788,1,153788,2265600,142915,9904,Sgemm::OpenCL::CopyFrom::StartTime,
153878,0,153879,1,153879,0,153880,0,153881,0,153880,1790228,153881,0,153882,0,153883,100,153911,7,153913,450000,153915,41,153914,46,153917,1,153916,2265600,143015,9904,Sgemm::OpenCL::CopyFrom::StartTime,
153979,0,153980,1,153982,0,153983,0,153986,0,153984,1790228,153989,0,153990,0,153991,100,153995,10,154000,450000,154007,50,154003,44,154011,1,154011,652800,143116,9904,Sgemm::OpenCL::CopyFrom::StartTime,
154080,0,154082,1,154084,0,154085,0,154089,0,154087,1790228,154091,0,154093,0,154095,100,154102,4,154104,450000,154112,55,154107,55,154114,1,154113,652800,143217,9904,Sgemm::OpenCL::CopyFrom::StartTime,
154183,0,154190,1,154193,0,154198,0,154206,0,154203,1790228,154212,0,154215,0,154219,100,154250,3,154251,450000,154253,64,154252,66,154254,1,154254,2265600,143316,9904,Sgemm::OpenCL::CopyFrom::StartTime,
154283,0,154284,1,154285,0,154285,0,154287,0,154286,1790228,154288,0,154288,0,154289,100,154291,15,154292,450000,154294,80,154293,80,154295,1,154294,2265600,143417,9904,Sgemm::OpenCL::CopyFrom::StartTime,
154383,0,154384,1,154385,0,154385,0,154386,0,154386,1790228,154387,0,154387,0,154388,100,154404,5,154405,450000,154408,33,154407,33,154416,1,154409,2265600,143518,9904,Sgemm::OpenCL::CopyFrom::StartTime,
154484,0,154485,1,154485,0,154486,0,154488,0,154487,1790228,154489,0,154489,0,154490,100,154493,12,154494,450000,154501,62,154497,57,154503,1,154502,883200,143618,9904,Sgemm::OpenCL::CopyFrom::StartTime,
154611,0,154616,1,154621,0,154624,0,154634,0,154628,1790228,154641,0,154644,0,154648,100,154652,4,154653,450000,154656,68,154655,70,154657,1,154656,2265600,143718,9904,Sgemm::OpenCL::CopyFrom::StartTime,
154687,0,154688,1,154689,0,154689,0,154690,0,154690,1790228,154691,0,154691,0,154692,100,154695,12,154696,450000,154699,60,154698,60,154700,1,154700,2265600,143818,9904,Sgemm::OpenCL::CopyFrom::StartTime,
154787,0,154788,1,154788,0,154789,0,154791,0,154790,1790228,154791,0,154792,0,154793,100,154797,5,154797,450000,154799,20,154798,20,154800,1,154800,2265600,143918,9904,Sgemm::OpenCL::CopyFrom::StartTime,
154889,0,154891,1,154892,0,154893,0,154898,0,154895,1790228,154901,0,154903,0,154905,100,154915,6,154917,450000,154927,36,154922,36,154930,1,154929,422400,144018,9904,Sgemm::OpenCL::CopyFrom::StartTime,
155001,0,155008,1,155019,0,155023,0,155033,0,155027,1790228,155044,0,155048,0,155049,100,155080,5,155082,450000,155094,76,155092,76,155101,1,155101,2265600,144120,9904,Sgemm::OpenCL::CopyFrom::StartTime,
155103,71,155104,1,155104,0,155105,2265600,155106,0,155106,1790352,155107,0,155108,0,155108,100,155112,25,155113,450000,155115,100,155114,75,155116,1,155116,2265600,144219,9904,Sgemm::OpenCL::CopyFrom::StartTime,
155191,11,155191,1,155192,0,155192,2265600,155194,0,155193,1790352,155195,0,155195,0,155196,100,155199,8,155201,450000,155204,33,155203,17,155205,1,155205,2265600,144320,9904,Sgemm::OpenCL::CopyFrom::StartTime,
155292,20,155294,1,155295,0,155297,300000,155299,0,155298,1790476,155301,0,155302,0,155303,100,155311,9,155312,450000,155316,36,155314,31,155318,1,155318,960000,144420,9904,Sgemm::OpenCL::CopyFrom::StartTime,
155392,11,155393,1,155394,0,155395,960000,155398,0,155397,1790476,155399,0,155400,0,155402,100,155418,5,155419,450000,155453,53,155450,37,155454,1,155454,2265600,144520,9904,Sgemm::OpenCL::CopyFrom::StartTime,
155492,27,155493,1,155494,0,155495,960000,155498,0,155496,1790476,155499,0,155500,0,155501,100,155506,16,155507,450000,155512,16,155510,28,155514,1,155513,2265600,144629,9904,Sgemm::OpenCL::CopyFrom::StartTime,
155592,33,155593,1,155593,0,155594,960000,155595,0,155594,1790476,155595,0,155596,0,155597,100,155600,9,155601,450000,155603,30,155602,22,155604,1,155604,2265600,144730,9904,Sgemm::OpenCL::CopyFrom::StartTime,
155692,0,155693,1,155693,0,155694,960000,155695,0,155695,1790476,155699,0,155700,0,155700,100,155704,2,155704,450000,155707,20,155705,5,155707,1,155707,2265600,144831,9904,Sgemm::OpenCL::CopyFrom::StartTime,
155793,0,155800,1,155801,0,155803,0,155806,0,155805,1790304,155811,0,155813,0,155815,100,155832,8,155834,450000,155838,46,155837,50,155839,1,155839,2265600,144931,9904,Sgemm::OpenCL::CopyFrom::StartTime,
155893,0,155893,1,155894,0,155894,0,155907,0,155906,1790224,155909,0,155911,0,155911,100,155948,9,155949,450000,155951,54,155950,54,155952,1,155952,2265600,145031,9904,Sgemm::OpenCL::CopyFrom::StartTime,
155993,0,155994,1,155994,0,155995,0,155996,0,155995,1790224,155997,0,155997,0,155998,100,156000,13,156001,450000,156003,20,156002,20,156004,1,156004,2265600,145132,9904,Sgemm::OpenCL::CopyFrom::StartTime,
156094,0,156097,1,156098,0,156101,0,156104,0,156103,1790224,156107,0,156109,0,156111,100,156120,6,156122,450000,156129,46,156126,41,156132,1,156131,652800,145233,9904,Sgemm::OpenCL::CopyFrom::StartTime,
156195,0,156197,1,156198,0,156200,0,156202,0,156201,1790224,156204,0,156205,0,156208,100,156215,5,156218,450000,156225,55,156222,60,156229,1,156228,652800,145332,9904,Sgemm::OpenCL::CopyFrom::StartTime,
156326,0,156330,1,156333,0,156336,0,156348,0,156347,1790224,156349,0,156354,0,156355,100,156360,6,156366,450000,156374,78,156369,78,156376,1,156375,960000,145434,9904,Sgemm::OpenCL::CopyFrom::StartTime,
156400,0,156402,1,156403,0,156404,0,156407,0,156406,1790092,156409,0,156410,0,156411,100,156428,6,156436,450000,156443,66,156439,66,156453,1,156449,2265600,145533,9904,Sgemm::OpenCL::CopyFrom::StartTime,
156501,0,156502,1,156503,0,156503,0,156504,0,156504,1790212,156505,0,156506,0,156507,100,156510,14,156510,450000,156512,71,156511,71,156513,1,156513,2265600,145634,9904,Sgemm::OpenCL::CopyFrom::StartTime,
156601,0,156602,1,156603,0,156603,0,156605,0,156604,1790212,156606,0,156606,0,156607,100,156611,9,156611,450000,156613,38,156612,38,156614,1,156614,2265600,145733,9904,Sgemm::OpenCL::CopyFrom::StartTime,
156706,0,156709,1,156711,0,156714,0,156721,0,156718,1790212,156725,0,156727,0,156729,100,156738,5,156741,450000,156749,50,156748,45,156750,1,156750,2265600,145834,9904,Sgemm::OpenCL::CopyFrom::StartTime,
156806,0,156807,1,156807,0,156808,0,156809,0,156808,1790212,156810,0,156810,0,156811,100,156813,6,156814,450000,156816,25,156815,25,156817,1,156817,2265600,145935,9904,Sgemm::OpenCL::CopyFrom::StartTime,
156907,0,156908,1,156909,0,156909,0,156911,0,156910,1790212,156912,0,156912,0,156912,100,156915,7,156915,450000,156918,30,156917,36,156919,1,156919,2265600,146035,9904,Sgemm::OpenCL::CopyFrom::StartTime,
157012,0,157015,1,157017,0,157032,0,157043,0,157039,1790212,157055,0,157057,0,157062,100,157122,5,157125,450000,157127,65,157126,63,157128,1,157128,2265600,146135,9904,Sgemm::OpenCL::CopyFrom::StartTime,
157128,0,157129,1,157129,0,157130,0,157131,0,157131,1790212,157132,0,157132,0,157133,100,157135,25,157136,450000,157138,100,157137,100,157139,1,157138,2265600,146236,9904,Sgemm::OpenCL::CopyFrom::StartTime,
157226,0,157227,1,157227,0,157228,0,157230,0,157229,1790212,157230,0,157231,0,157231,100,157234,5,157234,450000,157237,20,157236,11,157238,1,157237,2265600,146336,9904,Sgemm::OpenCL::CopyFrom::StartTime,
157357,0,157360,1,157362,0,157363,0,157367,0,157366,1790212,157371,0,157374,0,157378,100,157385,7,157387,450000,157394,46,157391,50,157398,1,157397,2265600,146436,9904,Sgemm::OpenCL::CopyFrom::StartTime,
157428,0,157428,1,157429,0,157429,0,157434,0,157432,1790212,157435,0,157435,0,157436,100,157438,11,157439,450000,157441,50,157440,50,157441,1,157441,2265600,146537,9904,Sgemm::OpenCL::CopyFrom::StartTime,
157529,0,157530,1,157530,0,157531,0,157532,0,157531,1790212,157534,0,157535,0,157535,100,157557,2,157558,450000,157560,27,157559,27,157561,1,157561,2265600,146637,9904,Sgemm::OpenCL::CopyFrom::StartTime,
157630,0,157631,1,157631,0,157632,0,157637,0,157633,1790212,157638,0,157639,0,157640,100,157644,11,157645,450000,157654,55,157651,55,157657,1,157656,652800,146738,9904,Sgemm::OpenCL::CopyFrom::StartTime,
157732,0,157735,1,157750,0,157753,0,157762,0,157757,1790212,157767,0,157770,0,157775,100,157799,3,157799,450000,157801,64,157800,64,157803,1,157803,2265600,146837,9904,Sgemm::OpenCL::CopyFrom::StartTime,
157832,0,157832,1,157833,0,157833,0,157835,0,157834,1790212,157835,0,157836,0,157836,100,157839,11,157840,450000,157843,50,157842,50,157844,1,157844,2265600,146938,9904,Sgemm::OpenCL::CopyFrom::StartTime,
