App,Package,Start Time,Duration,Filename
"System",,"May 3, 2014 @ 12:28:37 PM","3 min 26 sec",""

Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"GPU3D Load [%]",Time  [ms],"CPU Load - Normalized [%]",Time  [ms],"GPU3D Frequency [kHz]",Time  [ms],"CPU0 Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU0 Frequency [kHz]",Time  [ms],"Application State",Description,
111925,100,111926,1958400,111927,1958400,111928,1958400,111930,46,111932,36,111933,1,111938,51,111939,200000,111942,63,111940,61,111943,1958400,107952,846,Sgemm::JavaThreaded::IO::Start,
112027,100,112028,960000,112028,1958400,112029,1958400,112031,20,112033,40,112034,1,112054,47,112055,200000,112058,66,112057,57,112061,1574400,108051,846,Sgemm::JavaThreaded::IO::Start,
112128,100,112131,1958400,112135,1958400,112136,0,112137,50,112138,0,112143,1,112148,44,112148,200000,112151,88,112150,70,112152,1958400,108151,846,Sgemm::JavaThreaded::IO::Start,
112227,80,112227,1958400,112228,1958400,112228,0,112230,44,112233,0,112233,1,112240,45,112241,200000,112267,83,112264,71,112268,1958400,108253,846,Sgemm::JavaThreaded::IO::Start,
112327,90,112329,960000,112330,1958400,112331,0,112334,25,112334,0,112335,1,112340,44,112341,200000,112346,71,112344,66,112346,1958400,108354,846,Sgemm::JavaThreaded::IO::Start,
112428,100,112429,1958400,112429,1958400,112430,0,112432,25,112433,0,112434,1,112438,38,112439,200000,112442,66,112440,67,112443,1958400,108454,846,Sgemm::JavaThreaded::IO::Start,
112528,100,112529,1958400,112530,1958400,112530,0,112532,37,112532,0,112539,1,112561,44,112562,200000,112565,61,112564,70,112566,1958400,108554,846,Sgemm::JavaThreaded::IO::Start,
112629,100,112630,1036800,112631,1958400,112632,0,112637,44,112637,0,112638,1,112645,47,112645,200000,112648,100,112646,80,112649,1958400,108654,846,Sgemm::JavaThreaded::IO::Start,
112736,90,112738,1958400,112739,1958400,112740,0,112742,33,112743,0,112744,1,112750,49,112751,200000,112754,100,112752,75,112755,1958400,108756,846,Sgemm::JavaThreaded::IO::Start,
112829,55,112830,1958400,112831,1958400,112831,0,112833,44,112833,0,112843,1,112847,40,112848,200000,112852,90,112850,66,112853,1958400,108857,846,Sgemm::JavaThreaded::IO::Start,
112930,44,112931,1958400,112931,1958400,112932,0,112934,100,112935,0,112937,1,112942,44,112942,200000,112945,60,112944,65,112946,1958400,108957,846,Sgemm::JavaThreaded::IO::Start,
113030,70,113031,1958400,113031,1958400,113032,0,113033,58,113033,0,113034,1,113039,36,113040,200000,113042,44,113041,58,113043,1958400,109057,846,Sgemm::JavaThreaded::IO::Start,
113131,75,113132,1497600,113132,1497600,113133,0,113135,44,113135,0,113136,1,113143,36,113144,200000,113147,90,113146,70,113148,1497600,109158,846,Sgemm::JavaThreaded::IO::Start,
113231,22,113232,1958400,113233,1958400,113233,0,113235,100,113235,0,113236,1,113241,41,113242,200000,113246,100,113244,75,113248,1958400,109258,846,Sgemm::JavaThreaded::IO::Start,
113332,33,113333,1958400,113334,1958400,113334,0,113337,70,113338,0,113340,1,113367,41,113368,200000,113371,100,113369,71,113373,1958400,109361,846,Sgemm::JavaThreaded::IO::Start,
113432,55,113433,1958400,113433,1958400,113434,0,113436,60,113436,0,113437,1,113442,43,113443,200000,113446,75,113444,57,113447,1958400,109459,846,Sgemm::JavaThreaded::IO::Start,
113533,36,113533,1958400,113534,1958400,113534,0,113537,100,113539,0,113540,1,113544,43,113545,200000,113547,66,113546,68,113548,1958400,109559,846,Sgemm::JavaThreaded::IO::Start,
113633,77,113634,1958400,113634,1958400,113635,0,113636,44,113636,0,113638,1,113674,46,113675,200000,113679,100,113678,81,113680,1958400,109663,846,Sgemm::JavaThreaded::IO::Start,
113733,90,113734,1958400,113734,1958400,113735,0,113736,66,113737,0,113738,1,113742,50,113743,200000,113745,66,113744,64,113746,1958400,109764,846,Sgemm::JavaThreaded::IO::Start,
113833,54,113834,1958400,113835,1958400,113836,0,113837,75,113837,0,113838,1,113845,36,113846,200000,113849,50,113847,62,113850,1958400,109863,846,Sgemm::JavaThreaded::IO::Start,
113934,90,113934,1958400,113935,1958400,113936,0,113937,44,113938,0,113938,1,113943,45,113943,200000,113948,77,113946,68,113948,1958400,109918,846,Sgemm::JavaThreaded::IO::Start,
114034,62,114035,1958400,114035,1958400,114036,0,114037,40,114038,0,114039,1,114043,35,114043,200000,114046,63,114045,55,114047,1958400,110017,846,Sgemm::JavaThreaded::IO::Start,
114134,90,114135,1958400,114136,1958400,114136,0,114138,54,114138,0,114139,1,114164,41,114164,200000,114167,63,114166,73,114168,1958400,110119,846,Sgemm::JavaThreaded::IO::Start,
114235,33,114236,1958400,114236,1958400,114237,0,114238,100,114239,0,114240,1,114250,50,114251,200000,114253,100,114252,75,114254,1958400,110219,846,Sgemm::JavaThreaded::IO::Start,
114335,25,114336,1958400,114337,1958400,114337,0,114339,71,114340,0,114341,1,114347,42,114347,200000,114350,100,114349,68,114351,1958400,110319,846,Sgemm::JavaThreaded::IO::Start,
114435,75,114436,1728000,114437,1958400,114437,0,114440,72,114441,0,114441,1,114467,46,114468,200000,114470,83,114469,76,114471,1958400,110419,846,Sgemm::JavaThreaded::IO::Start,
114536,100,114537,960000,114537,1958400,114538,0,114539,55,114540,0,114540,1,114547,43,114548,200000,114550,55,114549,70,114551,1958400,110520,846,Sgemm::JavaThreaded::IO::Start,
114636,75,114637,1958400,114637,1958400,114638,0,114639,100,114640,0,114640,1,114646,41,114655,200000,114682,50,114656,73,114682,1958400,110625,846,Sgemm::JavaThreaded::IO::Start,
114737,90,114737,1958400,114738,1958400,114739,1958400,114740,72,114742,25,114742,1,114749,46,114750,200000,114753,50,114751,73,114754,1958400,110725,846,Sgemm::JavaThreaded::IO::Start,
114837,20,114838,1958400,114839,960000,114840,1958400,114843,30,114846,100,114847,1,114854,36,114855,200000,114860,25,114858,43,114865,960000,110823,846,Sgemm::JavaThreaded::IO::Start,
114938,20,114939,1574400,114940,960000,114941,1958400,114943,50,114945,100,114946,1,114951,46,114952,200000,114955,66,114953,60,114955,1958400,110923,846,Sgemm::JavaThreaded::IO::Start,
115037,80,115038,1958400,115039,1958400,115039,1958400,115041,33,115042,40,115043,1,115050,42,115050,200000,115053,66,115052,55,115053,1958400,111023,846,Sgemm::JavaThreaded::IO::Start,
115140,100,115141,1958400,115142,1958400,115143,0,115144,50,115145,0,115165,1,115170,49,115171,200000,115174,76,115173,63,115175,1958400,111124,846,Sgemm::JavaThreaded::IO::Start,
115242,90,115242,1958400,115243,1958400,115244,0,115245,77,115246,0,115247,1,115252,51,115252,200000,115255,87,115254,80,115256,1728000,111225,846,Sgemm::JavaThreaded::IO::Start,
115342,72,115343,1958400,115343,1958400,115344,0,115345,54,115346,0,115347,1,115374,38,115374,200000,115377,69,115376,66,115378,1958400,111330,846,Sgemm::JavaThreaded::IO::Start,
115443,50,115443,1958400,115444,1958400,115444,0,115446,88,115447,0,115448,1,115454,43,115455,200000,115459,57,115457,62,115460,1497600,111425,846,Sgemm::JavaThreaded::IO::Start,
115546,44,115546,1958400,115547,1958400,115548,0,115549,80,115550,0,115551,1,115555,40,115557,200000,115562,75,115558,70,115564,1958400,111526,846,Sgemm::JavaThreaded::IO::Start,
115643,25,115644,1958400,115645,1958400,115646,0,115660,100,115663,0,115664,1,115682,49,115683,200000,115688,91,115686,78,115688,1958400,111627,846,Sgemm::JavaThreaded::IO::Start,
115743,81,115744,1958400,115745,1958400,115745,0,115747,81,115747,0,115748,1,115754,47,115755,200000,115757,60,115756,75,115759,1958400,111728,846,Sgemm::JavaThreaded::IO::Start,
115844,50,115845,1958400,115845,1958400,115846,0,115847,90,115848,0,115849,1,115854,44,115855,200000,115858,70,115856,68,115859,1958400,111828,846,Sgemm::JavaThreaded::IO::Start,
115944,80,115945,1958400,115946,1958400,115946,0,115948,50,115948,0,115949,1,115955,42,115956,200000,115958,70,115957,67,115959,1958400,111928,846,Sgemm::JavaThreaded::IO::Start,
116045,90,116045,1190400,116046,1958400,116047,0,116048,50,116049,0,116049,1,116055,47,116056,200000,116059,80,116057,73,116060,1958400,112029,846,Sgemm::JavaThreaded::IO::Start,
116145,100,116146,1958400,116146,1958400,116147,0,116148,40,116149,0,116150,1,116176,51,116176,200000,116179,100,116177,80,116180,1958400,112136,846,Sgemm::JavaThreaded::IO::Start,
116246,58,116247,1958400,116248,1958400,116248,0,116250,80,116250,0,116251,1,116257,47,116258,200000,116260,77,116259,69,116261,1958400,112229,846,Sgemm::JavaThreaded::IO::Start,
116345,90,116346,1958400,116347,1958400,116347,0,116349,37,116349,0,116350,1,116355,42,116356,200000,116358,72,116357,68,116359,1958400,112331,846,Sgemm::JavaThreaded::IO::Start,
116446,36,116447,1958400,116447,1728000,116448,0,116449,100,116450,0,116451,1,116475,42,116476,200000,116478,75,116477,68,116479,1958400,112430,846,Sgemm::JavaThreaded::IO::Start,
116549,72,116550,1958400,116550,1958400,116551,0,116552,70,116553,0,116554,1,116559,49,116560,200000,116564,83,116562,77,116565,1958400,112530,846,Sgemm::JavaThreaded::IO::Start,
116649,90,116650,1728000,116650,1728000,116651,0,116653,62,116653,0,116654,1,116659,50,116660,200000,116665,75,116661,75,116667,1958400,112633,846,Sgemm::JavaThreaded::IO::Start,
116750,63,116750,1958400,116751,1958400,116752,0,116753,80,116753,0,116754,1,116759,46,116760,200000,116762,77,116761,74,116763,1958400,112740,846,Sgemm::JavaThreaded::IO::Start,
116850,54,116850,1958400,116851,1958400,116852,0,116853,70,116853,0,116854,1,116862,45,116863,200000,116867,90,116865,70,116868,1958400,112832,846,Sgemm::JavaThreaded::IO::Start,
116950,50,116951,1958400,116952,1958400,116952,0,116954,80,116954,0,116955,1,116978,44,116978,200000,116981,81,116980,74,116981,1958400,112932,846,Sgemm::JavaThreaded::IO::Start,
117053,50,117053,1958400,117054,960000,117054,0,117056,90,117056,0,117057,1,117061,47,117062,200000,117064,85,117063,72,117065,1958400,113032,846,Sgemm::JavaThreaded::IO::Start,
117153,45,117154,1958400,117154,1958400,117155,0,117156,90,117157,0,117157,1,117164,43,117165,200000,117168,66,117166,71,117169,1958400,113133,846,Sgemm::JavaThreaded::IO::Start,
117253,40,117254,1958400,117254,1728000,117255,0,117256,90,117257,0,117257,1,117282,38,117282,200000,117285,62,117283,61,117285,1958400,113234,846,Sgemm::JavaThreaded::IO::Start,
117354,55,117354,1958400,117355,1574400,117355,0,117357,50,117357,0,117358,1,117362,42,117362,200000,117365,87,117364,62,117366,1958400,113335,846,Sgemm::JavaThreaded::IO::Start,
117454,60,117455,1497600,117456,1497600,117456,0,117458,70,117461,0,117461,1,117466,42,117467,200000,117470,91,117468,75,117471,1958400,113434,846,Sgemm::JavaThreaded::IO::Start,
117554,44,117555,1958400,117556,1958400,117556,0,117557,90,117558,0,117558,1,117578,48,117579,200000,117581,100,117580,78,117582,1958400,113535,846,Sgemm::JavaThreaded::IO::Start,
117656,30,117656,1958400,117657,1958400,117658,0,117659,100,117660,0,117660,1,117666,32,117667,200000,117670,40,117668,53,117670,1958400,113635,846,Sgemm::JavaThreaded::IO::Start,
117756,45,117758,1958400,117759,1958400,117759,0,117762,33,117762,0,117763,1,117767,38,117768,200000,117772,100,117770,60,117773,1958400,113735,846,Sgemm::JavaThreaded::IO::Start,
117858,45,117858,1728000,117861,960000,117862,0,117864,100,117864,0,117865,1,117870,40,117871,200000,117876,54,117873,61,117877,1958400,113836,846,Sgemm::JavaThreaded::IO::Start,
117958,36,117959,1958400,117959,960000,117960,0,117964,45,117964,0,117965,1,117969,31,117969,200000,117971,75,117970,54,117972,1958400,113936,846,Sgemm::JavaThreaded::IO::Start,
118058,90,118059,0,118059,1958400,118060,0,118060,0,118061,0,118063,1,118068,26,118069,200000,118071,41,118070,55,118072,1958400,114036,846,Sgemm::JavaThreaded::IO::Start,
118159,90,118160,960000,118160,1958400,118161,0,118164,27,118165,0,118166,1,118171,35,118172,200000,118174,80,118173,70,118175,1958400,114137,846,Sgemm::JavaThreaded::IO::Start,
118259,87,118260,1958400,118261,1958400,118261,0,118265,44,118265,0,118266,1,118272,41,118272,200000,118275,70,118273,72,118275,1728000,114237,846,Sgemm::JavaThreaded::IO::Start,
118360,100,118361,1958400,118362,1958400,118362,0,118364,30,118365,0,118366,1,118390,37,118391,200000,118393,63,118392,67,118394,1958400,114338,846,Sgemm::JavaThreaded::IO::Start,
118462,100,118463,1958400,118463,1958400,118466,0,118467,100,118468,0,118469,1,118474,50,118475,200000,118478,40,118476,78,118478,1958400,114438,846,Sgemm::JavaThreaded::IO::Start,
118563,88,118563,1958400,118564,1958400,118567,0,118568,55,118569,0,118569,1,118573,52,118574,200000,118576,100,118575,76,118577,1958400,114538,846,Sgemm::JavaThreaded::IO::Start,
118663,90,118663,1958400,118664,1958400,118667,1958400,118668,90,118669,18,118675,1,118703,59,118704,200000,118707,92,118705,91,118707,1958400,114638,846,Sgemm::JavaThreaded::IO::Start,
118768,91,118768,1958400,118769,1958400,118770,1958400,118771,81,118773,87,118774,1,118780,76,118780,200000,118785,100,118781,90,118786,1958400,114739,846,Sgemm::JavaThreaded::IO::Start,
118865,70,118867,1958400,118868,1958400,118868,1958400,118870,90,118871,71,118872,1,118900,71,118901,200000,118903,100,118902,86,118904,1958400,114841,846,Sgemm::JavaThreaded::IO::Start,
118968,100,118968,1958400,118969,1958400,118970,1958400,118971,80,118973,100,118974,1,118979,82,118979,200000,118985,100,118983,93,118986,1958400,114942,846,Sgemm::JavaThreaded::IO::Start,
119066,72,119067,1958400,119068,1958400,119069,1958400,119070,90,119072,100,119073,1,119106,74,119106,200000,119108,83,119107,86,119109,1958400,115040,846,Sgemm::JavaThreaded::IO::Start,
119168,90,119169,1958400,119169,1958400,119170,1958400,119171,90,119172,90,119173,1,119177,76,119178,200000,119180,80,119179,88,119181,1958400,115143,846,Sgemm::JavaThreaded::IO::Start,
119268,90,119269,1958400,119269,1958400,119270,1958400,119272,90,119273,100,119274,1,119293,82,119293,200000,119295,100,119294,95,119301,1958400,115244,846,Sgemm::JavaThreaded::IO::Start,
119369,100,119369,1958400,119370,1958400,119370,1958400,119371,100,119372,90,119373,1,119377,82,119379,200000,119382,85,119380,94,119382,1958400,115344,846,Sgemm::JavaThreaded::IO::Start,
119470,100,119471,1958400,119471,1958400,119472,1958400,119475,100,119476,91,119476,1,119481,82,119486,200000,119488,91,119487,95,119489,1958400,115445,846,Sgemm::JavaThreaded::IO::Start,
119574,100,119585,1958400,119586,1958400,119587,1958400,119588,91,119589,100,119603,1,119608,84,119608,200000,119611,100,119610,97,119611,1958400,115548,846,Sgemm::JavaThreaded::IO::Start,
119674,90,119675,1958400,119676,1958400,119676,1958400,119679,88,119680,100,119680,1,119685,81,119686,200000,119688,100,119687,93,119689,1958400,115646,846,Sgemm::JavaThreaded::IO::Start,
119776,100,119778,1958400,119778,1958400,119779,1958400,119780,100,119781,100,119782,1,119809,84,119809,200000,119813,100,119810,97,119814,1958400,115746,846,Sgemm::JavaThreaded::IO::Start,
119878,90,119878,1958400,119879,1958400,119879,1958400,119881,100,119883,88,119884,1,119890,84,119891,200000,119895,100,119894,96,119896,1958400,115846,846,Sgemm::JavaThreaded::IO::Start,
119978,100,119979,1958400,119980,1958400,119981,1958400,119982,90,119983,90,119984,1,120020,82,120021,200000,120023,100,120022,96,120024,1958400,115947,846,Sgemm::JavaThreaded::IO::Start,
120086,100,120087,1958400,120087,1958400,120088,1958400,120089,100,120091,100,120091,1,120097,86,120097,200000,120099,100,120098,100,120100,1958400,116047,846,Sgemm::JavaThreaded::IO::Start,
120188,91,120189,1958400,120189,1958400,120190,1958400,120191,90,120194,90,120195,2,120199,78,120200,200000,120210,90,120205,91,120213,1958400,116147,846,Sgemm::JavaThreaded::IO::Start,
120288,100,120289,1958400,120290,1958400,120290,1958400,120292,100,120294,100,120295,2,120299,84,120299,200000,120301,87,120300,96,120302,1958400,116249,846,Sgemm::JavaThreaded::IO::Start,
120388,90,120389,1958400,120389,1958400,120390,1958400,120391,100,120392,100,120393,2,120397,81,120398,200000,120401,88,120399,94,120401,1958400,116348,846,Sgemm::JavaThreaded::IO::Start,
120488,100,120489,1958400,120490,1958400,120490,1958400,120492,100,120496,90,120496,2,120531,84,120531,200000,120533,100,120532,98,120534,1958400,116448,846,Sgemm::JavaThreaded::IO::Start,
120591,100,120592,1958400,120592,1958400,120593,1958400,120594,90,120595,88,120596,2,120600,80,120601,200000,120603,100,120602,92,120603,1958400,116551,846,Sgemm::JavaThreaded::IO::Start,
120689,100,120690,1958400,120691,1958400,120691,1958400,120693,100,120694,100,120695,2,120720,82,120721,200000,120724,92,120722,95,120724,1958400,116651,846,Sgemm::JavaThreaded::IO::Start,
120789,90,120790,1958400,120791,1958400,120791,1958400,120793,90,120794,90,120795,2,120799,82,120800,200000,120802,100,120801,94,120802,1958400,116752,846,Sgemm::JavaThreaded::IO::Start,
120890,90,120891,1958400,120891,1958400,120892,1958400,120908,100,120910,91,120911,2,120943,82,120944,200000,120946,100,120945,94,120947,1958400,116852,846,Sgemm::JavaThreaded::IO::Start,
120991,100,120991,1958400,120992,1958400,120993,1958400,120994,87,120996,100,120996,2,121001,84,121001,200000,121004,100,121002,100,121004,1958400,116952,846,Sgemm::JavaThreaded::IO::Start,
121091,88,121092,1958400,121092,1958400,121093,1958400,121094,88,121106,90,121106,2,121114,78,121114,200000,121117,92,121116,91,121118,1958400,117055,846,Sgemm::JavaThreaded::IO::Start,
121191,90,121192,1958400,121193,1958400,121193,1958400,121195,100,121196,100,121197,1,121201,81,121201,200000,121203,85,121202,93,121204,1958400,117155,846,Sgemm::JavaThreaded::IO::Start,
121291,100,121292,1958400,121293,1958400,121293,1958400,121295,90,121296,90,121297,1,121301,82,121301,200000,121303,100,121302,95,121304,1958400,117255,846,Sgemm::JavaThreaded::IO::Start,
121393,90,121393,1958400,121394,1958400,121395,1958400,121397,100,121398,100,121398,1,121416,84,121423,200000,121428,100,121424,95,121432,1958400,117356,846,Sgemm::JavaThreaded::IO::Start,
121495,88,121495,1958400,121496,1958400,121497,1958400,121498,100,121499,80,121499,1,121503,77,121504,200000,121507,88,121506,90,121508,1958400,117457,846,Sgemm::JavaThreaded::IO::Start,
121596,90,121597,1958400,121597,1958400,121598,1958400,121599,90,121600,100,121601,1,121624,81,121624,200000,121627,100,121626,96,121628,1958400,117556,846,Sgemm::JavaThreaded::IO::Start,
121696,90,121697,1958400,121697,1958400,121698,1958400,121699,90,121700,90,121701,1,121705,77,121706,200000,121708,87,121707,84,121709,1958400,117658,846,Sgemm::JavaThreaded::IO::Start,
121797,30,121798,1958400,121799,1958400,121800,960000,121803,100,121804,11,121805,1,121848,39,121850,200000,121853,36,121852,50,121854,1036800,117760,846,Sgemm::JavaThreaded::IO::Start,
121899,37,121900,1958400,121900,1728000,121901,1958400,121903,70,121904,70,121905,1,121912,49,121912,200000,121916,71,121915,54,121917,1958400,117862,846,Sgemm::JavaThreaded::IO::Start,
121999,44,122000,1958400,122000,1958400,122001,1958400,122003,62,122004,100,122005,1,122010,63,122011,200000,122015,70,122014,70,122016,1958400,117960,846,Sgemm::JavaThreaded::IO::Start,
122100,50,122100,1958400,122101,1958400,122102,1958400,122103,61,122105,40,122105,1,122113,48,122114,200000,122117,90,122115,61,122117,1958400,118060,846,Sgemm::JavaThreaded::IO::Start,
122150,60,122151,1958400,122151,1958400,122152,1958400,122154,60,122155,100,122156,1,122163,56,122163,200000,122167,20,122165,61,122169,1958400,118161,846,Sgemm::JavaThreaded::IO::Start,
