App,Package,Start Time,Duration,Filename
"System",,"May 3, 2014 @ 10:24:32 AM","8 min 13 sec",""

Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"Memory Usage [KB]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"GPU3D Load [%]",Time  [ms],"CPU Load - Normalized [%]",Time  [ms],"GPU3D Frequency [kHz]",Time  [ms],"CPU0 Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU0 Frequency [kHz]",Time  [ms],"Application State",Description,
237124,100,237125,1512000,237126,1512000,237127,1512000,237126,1330128,237129,100,237130,100,237132,1,237140,92,237141,128000,237144,60,237142,90,237144,1512000,231832,164,Tpacf::JavaThreaded::Compute::Start,
237225,100,237225,1512000,237226,1512000,237227,1512000,237227,1330252,237229,90,237231,100,237232,1,237239,82,237239,128000,237244,36,237242,80,237244,1512000,231932,164,Tpacf::JavaThreaded::Compute::Start,
237325,100,237326,1512000,237327,1512000,237328,1512000,237327,1330244,237330,80,237333,100,237336,1,237342,88,237343,128000,237346,80,237345,90,237348,1512000,232040,164,Tpacf::JavaThreaded::Compute::Start,
237426,100,237427,1512000,237428,1512000,237431,1512000,237429,1330120,237438,100,237440,100,237441,1,237449,84,237453,128000,237457,45,237455,86,237458,1026000,232142,164,Tpacf::JavaThreaded::Compute::Start,
237526,66,237527,1512000,237528,1512000,237531,1512000,237530,1330120,237535,100,237537,100,237538,1,237590,71,237591,128000,237594,53,237592,75,237594,1512000,232233,164,Tpacf::JavaThreaded::Compute::Start,
237626,22,237627,1512000,237628,1512000,237630,1512000,237629,1330120,237632,100,237633,100,237634,1,237641,70,237642,128000,237645,50,237643,66,237646,1512000,232333,164,Tpacf::JavaThreaded::Compute::Start,
237727,22,237728,1512000,237729,1134000,237731,0,237730,1330020,237733,100,237734,0,237735,1,237761,46,237762,128000,237802,75,237800,81,237802,1512000,232434,164,Tpacf::JavaThreaded::Compute::Start,
237827,100,237828,1512000,237829,1512000,237831,1512000,237830,1330144,237835,100,237836,70,237837,1,237842,64,237843,128000,237847,50,237845,62,237848,1512000,232535,164,Tpacf::JavaThreaded::Compute::Start,
237928,100,237930,1512000,237931,1512000,237934,1134000,237933,1330012,237936,100,237938,27,237939,1,237945,65,237946,128000,237952,33,237949,64,237953,1134000,232636,164,Tpacf::JavaThreaded::Compute::Start,
238031,100,238032,1512000,238033,1512000,238038,1026000,238036,1330260,238041,100,238083,58,238084,1,238090,69,238090,128000,238093,28,238092,72,238094,1026000,232754,164,Tpacf::JavaThreaded::Compute::Start,
238130,100,238131,1512000,238132,1512000,238134,1512000,238133,1330140,238136,100,238137,40,238138,1,238144,69,238144,128000,238148,28,238146,66,238149,1512000,232839,164,Tpacf::JavaThreaded::Compute::Start,
238231,100,238232,1512000,238232,1512000,238234,1512000,238233,1330140,238236,100,238237,33,238238,1,238291,62,238291,128000,238295,26,238293,70,238296,1026000,232940,164,Tpacf::JavaThreaded::Compute::Start,
238333,100,238334,1512000,238335,1512000,238336,1026000,238335,1330140,238339,100,238341,72,238342,1,238351,68,238352,128000,238356,20,238354,65,238357,1512000,233039,164,Tpacf::JavaThreaded::Compute::Start,
238433,70,238434,1512000,238434,1512000,238436,1512000,238435,1330140,238437,100,238439,77,238440,1,238457,76,238458,128000,238461,81,238460,85,238462,1512000,233138,164,Tpacf::JavaThreaded::Compute::Start,
238550,100,238551,1512000,238552,1512000,238553,1512000,238552,1330264,238555,100,238556,100,238557,1,238566,100,238567,128000,238570,100,238568,100,238570,1512000,233238,164,Tpacf::JavaThreaded::Compute::Start,
238651,90,238651,1512000,238652,1512000,238654,1512000,238653,1330264,238656,100,238657,100,238658,1,238681,97,238682,128000,238685,100,238683,97,238685,1512000,233341,164,Tpacf::JavaThreaded::Compute::Start,
238751,100,238752,1512000,238753,1512000,238756,1512000,238755,1330264,238757,100,238759,100,238760,1,238874,100,238875,128000,238878,100,238877,100,238879,1512000,233441,164,Tpacf::JavaThreaded::Compute::Start,
238901,100,238902,1512000,238903,1512000,238904,1512000,238904,1330264,238906,100,238907,100,238908,1,238914,100,238915,128000,238918,100,238916,100,238918,1512000,233539,164,Tpacf::JavaThreaded::Compute::Start,
239002,100,239003,1512000,239003,1512000,239005,1512000,239004,1330380,239006,100,239008,100,239009,1,239121,100,239122,128000,239125,100,239123,100,239126,1512000,233640,164,Tpacf::JavaThreaded::Compute::Start,
239127,100,239128,1512000,239129,1512000,239140,1512000,239139,1330288,239142,100,239144,100,239145,1,239150,100,239169,128000,239173,100,239172,100,239175,1512000,233751,164,Tpacf::JavaThreaded::Compute::Start,
239176,100,239177,1512000,239178,1512000,239180,1512000,239179,1330288,239182,100,239183,100,239184,1,239189,100,239209,128000,239220,100,239211,100,239221,1512000,233842,164,Tpacf::JavaThreaded::Compute::Start,
239272,100,239273,1512000,239274,1512000,239276,1512000,239275,1330288,239311,100,239313,100,239314,1,239319,100,239320,128000,239323,100,239321,100,239324,1512000,233961,164,Tpacf::JavaThreaded::Compute::Start,
239372,100,239373,1512000,239374,1512000,239376,1512000,239375,1330288,239379,100,239380,100,239381,1,239394,100,239395,128000,239408,100,239407,100,239409,1512000,234042,164,Tpacf::JavaThreaded::Compute::Start,
239473,100,239474,1512000,239475,1512000,239476,1512000,239476,1330288,239479,100,239481,100,239499,1,239577,100,239577,128000,239580,100,239579,100,239581,1512000,234142,164,Tpacf::JavaThreaded::Compute::Start,
239582,100,239583,1512000,239584,1512000,239585,1512000,239585,1330288,239587,100,239599,100,239600,1,239620,100,239621,128000,239625,100,239623,100,239625,1512000,234250,164,Tpacf::JavaThreaded::Compute::Start,
239674,100,239675,1512000,239676,1512000,239677,1512000,239677,1330288,239681,100,239684,100,239685,1,239712,100,239713,128000,239802,100,239714,100,239803,1512000,234344,164,Tpacf::JavaThreaded::Compute::Start,
239805,100,239806,1512000,239807,1512000,239808,1512000,239807,1330288,239810,100,239812,100,239812,1,239818,100,239819,128000,239838,100,239822,100,239839,1512000,234499,164,Tpacf::JavaThreaded::Compute::Start,
239876,100,239877,1512000,239878,1512000,239879,1512000,239878,1330288,239881,100,239882,100,239883,1,239904,100,239905,128000,239908,100,239906,100,239909,1512000,234601,164,Tpacf::JavaThreaded::Compute::Start,
239977,100,239977,1512000,239978,1512000,239988,1512000,239986,1330288,239990,100,239991,100,239999,1,240080,100,240081,128000,240084,100,240082,100,240084,1512000,234716,164,Tpacf::JavaThreaded::Compute::Start,
240086,100,240087,1512000,240087,1512000,240099,1512000,240088,1330288,240101,100,240103,100,240103,1,240124,100,240125,128000,240128,100,240127,100,240129,1512000,234766,164,Tpacf::JavaThreaded::Compute::Start,
240178,100,240179,1512000,240179,1512000,240182,1512000,240181,1330288,240183,100,240185,100,240185,1,240291,100,240292,128000,240296,100,240294,100,240296,1512000,234869,164,Tpacf::JavaThreaded::Compute::Start,
240337,100,240338,1512000,240339,1512000,240340,1512000,240339,1330288,240342,100,240343,100,240344,1,240369,100,240370,128000,240373,100,240371,100,240374,1512000,234991,164,Tpacf::JavaThreaded::Compute::Start,
240437,100,240438,1512000,240439,1512000,240441,1512000,240440,1330288,240442,100,240444,100,240444,1,240469,100,240470,128000,240481,100,240479,100,240481,1512000,235068,164,Tpacf::JavaThreaded::Compute::Start,
240538,100,240540,1512000,240541,1512000,240573,1512000,240571,1330288,240575,100,240576,100,240577,1,240582,100,240583,128000,240586,100,240584,100,240587,1512000,235178,164,Tpacf::JavaThreaded::Compute::Start,
240639,100,240640,1512000,240640,1512000,240642,1512000,240641,1330412,240644,100,240645,100,240646,1,240670,100,240670,128000,240680,100,240679,100,240681,1512000,235270,164,Tpacf::JavaThreaded::Compute::Start,
240739,100,240740,1512000,240741,1512000,240742,1512000,240742,1330660,240744,100,240747,100,240748,1,240844,100,240844,128000,240847,100,240846,100,240848,1512000,235379,164,Tpacf::JavaThreaded::Compute::Start,
240853,100,240854,1512000,240866,1512000,240868,1512000,240867,1330784,240870,100,240872,100,240873,1,240878,100,240878,128000,240881,100,240880,100,240891,1512000,235470,164,Tpacf::JavaThreaded::Compute::Start,
240940,100,240941,1512000,240942,1512000,240944,1512000,240943,1330784,240946,100,240947,100,240948,1,240967,100,240968,128000,241057,100,241055,100,241058,1512000,235570,164,Tpacf::JavaThreaded::Compute::Start,
241060,100,241061,1512000,241062,1512000,241063,1512000,241062,1330784,241070,100,241072,100,241073,1,241078,100,241079,128000,241099,100,241080,100,241100,1512000,235690,164,Tpacf::JavaThreaded::Compute::Start,
241101,100,241104,1512000,241105,1512000,241106,1512000,241105,1330784,241108,100,241109,100,241110,1,241133,100,241133,128000,241138,100,241137,100,241139,1512000,235772,164,Tpacf::JavaThreaded::Compute::Start,
241208,100,241209,1512000,241210,1512000,241211,1512000,241210,1330908,241213,100,241214,100,241300,1,241307,100,241308,128000,241311,100,241309,100,241312,1512000,235893,164,Tpacf::JavaThreaded::Compute::Start,
241313,100,241314,1512000,241315,1512000,241316,1512000,241315,1330908,241329,100,241331,100,241332,1,241353,100,241354,128000,241357,100,241355,100,241358,1512000,235972,164,Tpacf::JavaThreaded::Compute::Start,
241403,100,241404,1512000,241405,1512000,241406,1512000,241405,1330784,241408,100,241411,100,241412,1,241519,100,241520,128000,241523,100,241522,100,241524,1512000,236077,164,Tpacf::JavaThreaded::Compute::Start,
241525,100,241526,1512000,241526,1512000,241528,1512000,241527,1330784,241533,100,241535,100,241539,1,241550,100,241552,128000,241566,100,241564,100,241567,1512000,236181,164,Tpacf::JavaThreaded::Compute::Start,
241615,100,241620,1512000,241620,1512000,241622,1512000,241621,1330908,241624,100,241625,100,241626,1,241640,100,241640,128000,241660,100,241651,100,241663,1512000,236276,164,Tpacf::JavaThreaded::Compute::Start,
241716,100,241719,1512000,241720,1512000,241750,1512000,241749,1330908,241751,100,241753,100,241753,1,241760,100,241761,128000,241769,100,241766,100,241779,1512000,236382,164,Tpacf::JavaThreaded::Compute::Start,
241817,100,241818,1512000,241819,1512000,241820,1512000,241819,1330784,241822,100,241823,100,241824,1,241837,100,241845,128000,241852,100,241847,100,241853,1512000,236477,164,Tpacf::JavaThreaded::Compute::Start,
241917,100,241917,1512000,241918,1512000,241919,1512000,241919,1330908,241921,100,241925,100,241926,1,242019,100,242020,128000,242023,100,242022,100,242024,1512000,236625,164,Tpacf::JavaThreaded::Compute::Start,
242025,100,242026,1512000,242026,1512000,242040,1512000,242027,1330908,242043,100,242044,100,242045,1,242062,100,242063,128000,242069,100,242067,100,242078,1512000,236726,164,Tpacf::JavaThreaded::Compute::Start,
242118,100,242119,1512000,242120,1512000,242121,1512000,242120,1330784,242123,100,242124,100,242125,1,242143,100,242144,128000,242206,100,242146,100,242207,1512000,236827,164,Tpacf::JavaThreaded::Compute::Start,
242219,100,242219,1512000,242220,1512000,242222,1512000,242221,1330908,242223,100,242225,100,242225,1,242236,100,242245,128000,242260,100,242249,100,242261,1512000,236941,164,Tpacf::JavaThreaded::Compute::Start,
242319,100,242320,1512000,242321,1512000,242322,1512000,242321,1330908,242324,100,242325,100,242326,1,242336,100,242348,128000,242351,100,242350,100,242352,1512000,237027,164,Tpacf::JavaThreaded::Compute::Start,
242420,100,242422,1512000,242423,1512000,242424,1512000,242423,1330784,242426,100,242428,100,242500,1,242505,100,242506,128000,242509,100,242507,100,242510,1512000,237127,164,Tpacf::JavaThreaded::Compute::Start,
242520,100,242521,1512000,242522,1512000,242523,1512000,242522,1330908,242525,100,242526,100,242527,1,242542,100,242542,128000,242547,100,242544,100,242548,1512000,237228,164,Tpacf::JavaThreaded::Compute::Start,
242620,100,242621,1512000,242622,1512000,242623,1512000,242623,1330900,242625,100,242627,25,242627,1,242687,68,242688,128000,242692,41,242690,71,242693,1026000,237328,164,Tpacf::JavaThreaded::Compute::Start,
242721,100,242722,1512000,242722,1512000,242724,1512000,242723,1330892,242726,100,242727,62,242728,1,242735,79,242736,128000,242739,25,242738,66,242740,1026000,237432,164,Tpacf::JavaThreaded::Compute::Start,
242821,66,242822,1512000,242823,1512000,242824,1512000,242823,1330768,242826,100,242828,30,242829,1,242835,52,242835,128000,242840,30,242838,52,242841,1026000,237532,164,Tpacf::JavaThreaded::Compute::Start,
242922,90,242922,1512000,242923,1512000,242925,1512000,242924,1331140,242927,100,242928,100,242929,1,242935,93,242935,128000,242938,100,242937,100,242953,1512000,237630,164,Tpacf::JavaThreaded::Compute::Start,
243022,100,243023,1512000,243024,1512000,243026,1512000,243025,1331140,243028,100,243029,100,243030,1,243035,100,243036,128000,243059,100,243037,100,243060,1512000,237732,164,Tpacf::JavaThreaded::Compute::Start,
243123,100,243123,1512000,243124,1512000,243126,1512000,243125,1331032,243131,100,243133,100,243134,1,243229,100,243230,128000,243233,100,243231,100,243239,1512000,237831,164,Tpacf::JavaThreaded::Compute::Start,
243273,100,243274,1512000,243275,1512000,243279,1512000,243278,1331032,243281,100,243282,100,243283,1,243294,100,243309,128000,243312,100,243311,100,243313,1512000,237934,164,Tpacf::JavaThreaded::Compute::Start,
243374,100,243375,1512000,243377,1512000,243379,1512000,243378,1331156,243381,100,243382,100,243383,1,243510,100,243514,128000,243517,100,243515,100,243517,1512000,238038,164,Tpacf::JavaThreaded::Compute::Start,
243519,100,243520,1512000,243521,1512000,243522,1512000,243521,1331156,243524,100,243526,100,243527,1,243533,100,243559,128000,243562,100,243561,100,243563,1512000,238134,164,Tpacf::JavaThreaded::Compute::Start,
243565,100,243566,1512000,243566,1512000,243568,1512000,243567,1331156,243580,100,243582,100,243583,1,243588,100,243609,128000,243629,100,243611,100,243630,1512000,238234,164,Tpacf::JavaThreaded::Compute::Start,
243668,100,243669,1512000,243670,1512000,243671,1512000,243671,1331156,243673,100,243674,100,243675,1,243691,100,243692,128000,243695,100,243693,100,243696,1512000,238337,164,Tpacf::JavaThreaded::Compute::Start,
243770,100,243771,1512000,243772,1512000,243774,1512000,243773,1331156,243775,100,243777,100,243778,1,243793,100,243794,128000,243797,100,243795,100,243798,1512000,238436,164,Tpacf::JavaThreaded::Compute::Start,
243872,100,243873,1512000,243874,1512000,243889,1512000,243875,1331156,243892,100,243893,100,243894,1,243977,100,243978,128000,243981,100,243980,100,243982,1512000,238553,164,Tpacf::JavaThreaded::Compute::Start,
243983,100,243984,1512000,243985,1512000,243986,1512000,243986,1331156,243989,100,244000,100,244001,1,244006,100,244019,128000,244023,100,244021,100,244023,1512000,238654,164,Tpacf::JavaThreaded::Compute::Start,
244076,100,244077,1512000,244078,1512000,244079,1512000,244079,1331156,244081,100,244082,100,244083,1,244177,100,244178,128000,244181,100,244180,100,244182,1512000,238756,164,Tpacf::JavaThreaded::Compute::Start,
244227,100,244228,1512000,244229,1512000,244231,1512000,244229,1331032,244233,100,244234,100,244235,1,244259,100,244260,128000,244263,100,244262,100,244264,1512000,238905,164,Tpacf::JavaThreaded::Compute::Start,
244327,100,244328,1512000,244329,1512000,244331,1512000,244330,1331032,244333,100,244334,100,244335,1,244345,100,244357,128000,244361,100,244359,100,244363,1512000,239005,164,Tpacf::JavaThreaded::Compute::Start,
244428,100,244429,1512000,244430,1512000,244432,1512000,244431,1331032,244494,100,244495,100,244496,1,244502,100,244506,128000,244520,100,244509,100,244523,1512000,239140,164,Tpacf::JavaThreaded::Compute::Start,
244530,100,244531,1512000,244532,1512000,244533,1512000,244533,1331032,244535,100,244537,100,244540,1,244561,100,244562,128000,244565,100,244563,100,244566,1512000,239180,164,Tpacf::JavaThreaded::Compute::Start,
244631,100,244632,1512000,244632,1512000,244634,1512000,244633,1331032,244636,100,244640,100,244655,1,244776,100,244777,128000,244780,100,244778,100,244781,1512000,239276,164,Tpacf::JavaThreaded::Compute::Start,
244788,100,244789,1512000,244790,1512000,244792,1512000,244791,1331032,244801,100,244802,100,244805,1,244826,100,244827,128000,244830,100,244829,100,244831,1512000,239377,164,Tpacf::JavaThreaded::Compute::Start,
244833,100,244833,1512000,244838,1512000,244840,1512000,244839,1331032,244856,100,244858,100,244858,1,244865,100,244866,128000,244881,100,244868,100,244882,1512000,239477,164,Tpacf::JavaThreaded::Compute::Start,
244951,100,244954,1512000,244955,1512000,244957,1512000,244956,1331032,244958,100,244960,100,244961,1,244981,100,244983,128000,244989,100,244985,100,244990,1512000,239586,164,Tpacf::JavaThreaded::Compute::Start,
245024,100,245025,1512000,245026,1512000,245027,1512000,245027,1331032,245029,100,245030,100,245031,1,245042,100,245049,128000,245055,100,245051,100,245066,1512000,239678,164,Tpacf::JavaThreaded::Compute::Start,
245125,100,245126,1512000,245126,1512000,245128,1512000,245127,1331032,245131,100,245133,100,245134,1,245261,100,245261,128000,245265,100,245263,100,245266,1512000,239808,164,Tpacf::JavaThreaded::Compute::Start,
245271,100,245281,1512000,245282,1512000,245286,1512000,245283,1331032,245289,100,245290,100,245291,1,245296,100,245306,128000,245319,100,245316,100,245320,1512000,239879,164,Tpacf::JavaThreaded::Compute::Start,
245322,100,245323,1512000,245324,1512000,245332,1512000,245331,1331032,245336,100,245338,100,245339,1,245354,100,245450,128000,245455,100,245453,100,245456,1512000,239988,164,Tpacf::JavaThreaded::Compute::Start,
245457,100,245502,1512000,245502,1512000,245505,1512000,245504,1331032,245507,100,245508,100,245509,1,245530,100,245531,128000,245535,100,245532,100,245536,1512000,240099,164,Tpacf::JavaThreaded::Compute::Start,
245602,100,245603,1512000,245604,1512000,245605,1512000,245604,1331032,245607,100,245608,100,245609,1,245630,100,245630,128000,245635,100,245632,100,245636,1512000,240182,164,Tpacf::JavaThreaded::Compute::Start,
245702,100,245703,1512000,245704,1512000,245705,1512000,245705,1331032,245707,100,245773,100,245774,1,245781,100,245782,128000,245798,100,245796,100,245799,1512000,240341,164,Tpacf::JavaThreaded::Compute::Start,
245803,100,245804,1512000,245804,1512000,245806,1512000,245805,1331156,245807,100,245809,100,245809,1,245832,100,245833,128000,245836,100,245835,100,245837,1512000,240441,164,Tpacf::JavaThreaded::Compute::Start,
