App,Package,Start Time,Duration,Filename
"RSBench",com.cs598sva.rsbench,"Apr 30, 2014 @ 12:31:22 PM","9 min 44 sec",""

Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"Memory Usage [KB]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"GPU3D Load [%]",Time  [ms],"CPU Load - Normalized [%]",Time  [ms],"GPU3D Frequency [kHz]",Time  [ms],"CPU0 Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU0 Frequency [kHz]",Time  [ms],"Application State",Description,
296218,66,296218,0,296219,1512000,296220,0,296220,1748816,296222,0,296223,0,296224,87,296229,28,296230,400000,296232,45,296231,55,296233,1512000,271125,0,Sgemm::OpenCL(GPU)::IO::Stop,
296318,22,296319,0,296320,1512000,296321,0,296320,1748692,296322,0,296322,0,296323,70,296382,5,296383,400000,296387,31,296385,32,296388,1026000,271227,0,Sgemm::OpenCL(GPU)::IO::Stop,
296419,50,296420,0,296420,1512000,296422,0,296421,1748940,296423,0,296424,0,296426,70,296429,26,296430,400000,296433,25,296431,37,296433,1512000,271329,0,Sgemm::OpenCL(GPU)::IO::Stop,
296519,36,296520,0,296521,1512000,296523,0,296522,1748816,296523,0,296526,0,296526,70,296531,11,296532,320000,296535,10,296533,25,296536,1512000,271429,0,Sgemm::OpenCL(GPU)::IO::Stop,
296620,30,296622,0,296623,1026000,296626,0,296625,1748940,296627,0,296628,0,296630,70,296635,10,296636,200000,296642,22,296639,28,296643,1026000,271526,0,Sgemm::OpenCL(GPU)::IO::Stop,
296722,37,296723,0,296724,1026000,296727,0,296725,1748940,296728,0,296729,0,296730,70,296808,15,296809,128000,296812,58,296811,45,296813,1512000,271626,0,Sgemm::OpenCL(GPU)::IO::Stop,
296821,36,296822,0,296824,1512000,296825,0,296825,1748940,296826,0,296827,0,296827,70,296831,29,296832,128000,296834,50,296833,33,296835,1512000,271727,0,Sgemm::OpenCL(GPU)::IO::Stop,
296923,0,296924,0,296924,1512000,296926,0,296925,1748816,296927,0,296928,0,296929,70,296933,9,296934,128000,296938,41,296936,20,296940,1026000,271829,0,Sgemm::OpenCL(GPU)::IO::Stop,
297022,27,297023,0,297024,1026000,297026,0,297025,1748816,297027,0,297027,0,297028,70,297034,13,297035,128000,297039,30,297037,34,297040,1512000,271930,0,Sgemm::OpenCL(GPU)::IO::Stop,
297175,29,297176,0,297177,1512000,297178,0,297177,1748816,297179,0,297180,0,297180,70,297184,22,297185,128000,297190,60,297187,46,297190,1512000,272030,0,Sgemm::OpenCL(GPU)::IO::Stop,
297225,80,297226,0,297227,1512000,297233,0,297233,1748692,297235,0,297235,0,297236,70,297241,36,297242,128000,297244,60,297243,70,297245,1512000,272131,0,Sgemm::OpenCL(GPU)::IO::Stop,
297326,40,297327,0,297328,1026000,297330,0,297329,1748816,297331,0,297332,0,297333,1,297342,17,297343,128000,297347,36,297345,40,297348,1026000,272230,0,Sgemm::OpenCL(GPU)::IO::Stop,
297426,40,297427,0,297429,1026000,297433,0,297431,1748692,297434,0,297435,0,297439,1,297445,11,297446,128000,297450,45,297448,31,297452,1026000,272330,0,Sgemm::OpenCL(GPU)::IO::Stop,
297527,27,297528,0,297529,1026000,297531,0,297530,1748692,297532,0,297534,0,297536,1,297544,13,297546,128000,297614,43,297612,51,297615,1512000,272434,0,Sgemm::OpenCL(GPU)::IO::Stop,
297663,61,297663,0,297664,1512000,297666,0,297665,1748816,297667,0,297667,0,297668,1,297673,19,297674,128000,297676,0,297675,18,297677,1512000,272542,0,Sgemm::OpenCL(GPU)::IO::Stop,
297763,33,297764,0,297765,1512000,297766,0,297765,1748816,297767,0,297770,0,297770,1,297774,14,297775,128000,297777,36,297776,30,297778,1512000,272643,0,Sgemm::OpenCL(GPU)::IO::Stop,
297864,27,297865,0,297866,1512000,297868,0,297867,1748816,297870,0,297870,0,297871,1,297874,15,297875,128000,297877,27,297876,31,297878,1512000,272744,0,Sgemm::OpenCL(GPU)::IO::Stop,
297964,11,297965,0,297966,1512000,297969,0,297969,1748816,297970,0,297971,0,297971,1,298049,11,298052,128000,298055,36,298053,41,298055,1512000,272844,0,Sgemm::OpenCL(GPU)::IO::Stop,
298065,80,298066,0,298068,1512000,298069,0,298069,1748816,298070,0,298071,0,298071,1,298075,31,298075,128000,298078,50,298077,60,298079,1026000,272945,0,Sgemm::OpenCL(GPU)::IO::Stop,
298165,22,298167,0,298168,1512000,298170,0,298169,1748940,298171,0,298171,0,298172,1,298176,5,298177,128000,298184,0,298181,11,298185,1512000,273047,0,Sgemm::OpenCL(GPU)::IO::Stop,
298267,45,298268,0,298269,1026000,298271,0,298270,1748568,298272,0,298273,0,298274,1,298279,16,298280,128000,298285,33,298282,36,298286,1026000,273147,0,Sgemm::OpenCL(GPU)::IO::Stop,
298367,20,298369,0,298370,1026000,298375,0,298371,1748560,298378,0,298380,0,298481,0,298486,12,298487,320000,298490,59,298488,39,298491,1512000,273246,0,Sgemm::OpenCL(GPU)::IO::Stop,
298493,18,298494,0,298495,1026000,298497,0,298496,1748436,298498,0,298499,0,298500,0,298505,20,298506,320000,298510,0,298508,50,298511,1512000,273353,0,Sgemm::OpenCL(GPU)::IO::Stop,
298568,37,298569,0,298570,1026000,298572,0,298571,1748436,298573,0,298574,0,298575,0,298580,6,298581,320000,298585,0,298583,14,298586,1512000,273450,0,Sgemm::OpenCL(GPU)::IO::Stop,
298668,20,298669,0,298670,1026000,298672,0,298671,1748436,298672,0,298673,0,298674,0,298678,1,298678,320000,298681,11,298680,11,298682,1512000,273550,0,Sgemm::OpenCL(GPU)::IO::Stop,
298768,0,298770,0,298772,0,298774,0,298773,1747432,298797,0,298798,0,298881,0,298884,13,298887,320000,298890,71,298889,0,298891,1512000,273653,0,Sgemm::OpenCL(GPU)::IO::Stop,
298892,0,298892,0,298893,0,298895,0,298894,1747392,298896,0,298897,0,298898,0,298901,25,298902,320000,298905,100,298904,100,298906,1512000,273750,0,Sgemm::OpenCL(GPU)::IO::Stop,
298969,0,298969,0,298971,0,298972,0,298972,1747392,298973,0,298974,0,298975,0,298979,6,298979,320000,298988,33,298986,33,298988,1512000,273851,0,Sgemm::OpenCL(GPU)::IO::Stop,
299069,0,299072,0,299073,0,299076,0,299075,1747392,299078,0,299079,0,299081,0,299091,10,299092,320000,299098,50,299095,45,299099,918000,273951,0,Sgemm::OpenCL(GPU)::IO::Stop,
299170,0,299171,0,299173,0,299176,0,299175,1747392,299178,0,299179,0,299180,0,299185,4,299186,320000,299195,25,299188,33,299196,1026000,274052,0,Sgemm::OpenCL(GPU)::IO::Stop,
299271,0,299277,0,299279,0,299310,0,299291,1747392,299315,0,299317,0,299320,0,299420,7,299425,320000,299429,73,299427,73,299430,1512000,274152,0,Sgemm::OpenCL(GPU)::IO::Stop,
299430,0,299431,0,299432,0,299434,0,299433,1747384,299435,0,299435,0,299436,0,299439,25,299440,320000,299443,100,299442,100,299444,1512000,274253,0,Sgemm::OpenCL(GPU)::IO::Stop,
299472,0,299473,0,299474,0,299476,0,299475,1747384,299477,0,299478,0,299479,0,299482,8,299483,320000,299487,50,299485,33,299487,1512000,274353,0,Sgemm::OpenCL(GPU)::IO::Stop,
299576,0,299577,0,299578,0,299580,0,299579,1747384,299581,0,299582,0,299583,0,299586,6,299587,320000,299591,27,299589,33,299592,1134000,274456,0,Sgemm::OpenCL(GPU)::IO::Stop,
299682,0,299684,0,299688,0,299695,0,299693,1747384,299699,0,299700,0,299703,0,299712,3,299715,320000,299724,36,299720,36,299727,384000,274557,0,Sgemm::OpenCL(GPU)::IO::Stop,
299731,0,299733,0,299741,0,299743,0,299742,1747384,299744,0,299744,0,299745,0,299823,19,299826,320000,299830,100,299828,100,299831,1512000,274658,0,Sgemm::OpenCL(GPU)::IO::Stop,
299832,0,299832,0,299833,0,299835,0,299834,1747384,299836,0,299837,0,299838,0,299845,25,299845,320000,299849,100,299847,100,299850,1512000,274759,0,Sgemm::OpenCL(GPU)::IO::Stop,
299932,0,299933,0,299933,0,299936,0,299934,1747384,299937,0,299938,0,299939,0,299943,5,299946,320000,299950,20,299948,20,299951,1134000,274856,0,Sgemm::OpenCL(GPU)::IO::Stop,
300037,0,300040,0,300043,0,300053,0,300050,1747384,300056,0,300087,0,300095,0,300103,7,300104,320000,300111,56,300107,56,300112,1026000,274959,0,Sgemm::OpenCL(GPU)::IO::Stop,
300134,0,300136,0,300136,0,300138,0,300137,1747384,300139,0,300140,0,300140,0,300144,10,300144,320000,300147,50,300146,50,300148,1512000,275059,0,Sgemm::OpenCL(GPU)::IO::Stop,
300236,0,300237,0,300238,0,300239,0,300239,1747384,300240,0,300241,0,300242,0,300256,5,300257,320000,300340,57,300333,55,300342,1026000,275158,0,Sgemm::OpenCL(GPU)::IO::Stop,
300388,0,300389,0,300391,0,300394,0,300393,1747384,300397,0,300398,0,300399,0,300405,15,300406,320000,300412,42,300409,50,300413,810000,275259,0,Sgemm::OpenCL(GPU)::IO::Stop,
300490,0,300493,0,300496,0,300503,0,300501,1747384,300507,0,300509,0,300511,0,300521,4,300524,320000,300534,54,300529,54,300539,1512000,275360,0,Sgemm::OpenCL(GPU)::IO::Stop,
300590,0,300591,0,300591,0,300593,0,300592,1747384,300594,0,300595,0,300596,0,300599,10,300600,320000,300603,37,300601,37,300604,1512000,275459,0,Sgemm::OpenCL(GPU)::IO::Stop,
300690,0,300691,0,300692,0,300693,0,300693,1747384,300694,0,300695,0,300696,0,300700,2,300701,320000,300703,11,300702,11,300704,1512000,275636,0,Sgemm::OpenCL(GPU)::IO::Stop,
300790,0,300791,0,300792,0,300794,0,300793,1747384,300795,0,300799,0,300801,0,300808,2,300825,320000,300916,61,300830,33,300917,1512000,275665,0,Sgemm::OpenCL(GPU)::IO::Stop,
300918,0,300918,0,300919,0,300920,0,300920,1747384,300921,0,300922,0,300922,0,300927,17,300928,320000,300931,100,300929,100,300932,1512000,275767,0,Sgemm::OpenCL(GPU)::IO::Stop,
300996,0,300997,0,300998,0,300999,0,300998,1747384,301000,0,301001,0,301002,0,301005,7,301006,320000,301010,28,301008,28,301010,1512000,275871,0,Sgemm::OpenCL(GPU)::IO::Stop,
301049,0,301051,0,301052,0,301055,0,301054,1747384,301056,0,301057,0,301060,0,301064,7,301065,320000,301069,33,301067,33,301070,1134000,275968,0,Sgemm::OpenCL(GPU)::IO::Stop,
301150,0,301151,0,301152,0,301153,0,301153,1747384,301155,0,301159,0,301170,0,301180,8,301183,320000,301200,58,301195,54,301203,384000,276068,0,Sgemm::OpenCL(GPU)::IO::Stop,
301250,0,301251,0,301252,0,301254,0,301253,1747384,301255,0,301256,0,301256,0,301260,9,301260,320000,301276,42,301262,33,301277,1512000,276168,0,Sgemm::OpenCL(GPU)::IO::Stop,
301350,0,301351,0,301352,0,301353,0,301353,1747384,301354,0,301354,0,301356,0,301359,25,301360,320000,301363,100,301361,100,301363,1512000,276271,0,Sgemm::OpenCL(GPU)::IO::Stop,
301455,0,301456,0,301457,0,301459,0,301458,1747384,301460,0,301461,0,301462,0,301477,4,301479,320000,301491,35,301484,30,301494,384000,276368,0,Sgemm::OpenCL(GPU)::IO::Stop,
301559,0,301562,0,301565,0,301573,0,301569,1747384,301583,0,301585,0,301588,0,301600,4,301602,320000,301619,63,301613,63,301620,1512000,276477,0,Sgemm::OpenCL(GPU)::IO::Stop,
301660,0,301661,0,301662,0,301663,0,301662,1747384,301664,0,301665,0,301666,0,301669,9,301670,320000,301673,20,301671,33,301674,1512000,276570,0,Sgemm::OpenCL(GPU)::IO::Stop,
301764,0,301765,0,301766,0,301767,0,301767,1747384,301768,0,301769,0,301769,0,301773,5,301774,320000,301788,33,301775,20,301790,1512000,276671,0,Sgemm::OpenCL(GPU)::IO::Stop,
301865,0,301869,0,301870,0,301871,0,301871,1747384,301872,0,301873,0,301893,0,301896,20,301897,320000,301899,100,301898,100,301900,1512000,276771,0,Sgemm::OpenCL(GPU)::IO::Stop,
301970,0,301971,0,301972,1512000,301974,0,301973,1747384,301975,0,301976,0,301976,0,301981,8,301981,320000,301984,25,301983,0,301985,1512000,276871,0,Sgemm::OpenCL(GPU)::IO::Stop,
302071,0,302072,0,302073,1512000,302075,0,302074,1747508,302076,0,302077,0,302078,0,302083,4,302084,320000,302088,27,302086,10,302089,1026000,276971,0,Sgemm::OpenCL(GPU)::IO::Stop,
302172,25,302173,0,302174,1512000,302179,0,302175,1747632,302181,0,302183,0,302184,0,302188,13,302189,320000,302192,30,302190,34,302192,1512000,277072,0,Sgemm::OpenCL(GPU)::IO::Stop,
302271,0,302272,0,302273,0,302365,0,302364,1747820,302366,0,302367,0,302367,0,302373,9,302373,320000,302376,36,302375,40,302377,1026000,277173,0,Sgemm::OpenCL(GPU)::IO::Stop,
302416,38,302417,0,302417,1512000,302419,0,302418,1747820,302420,0,302420,0,302421,0,302426,8,302427,320000,302431,0,302429,25,302432,1512000,277274,0,Sgemm::OpenCL(GPU)::IO::Stop,
302516,27,302517,0,302518,1512000,302520,0,302519,1747820,302521,0,302521,0,302522,0,302526,4,302527,320000,302531,0,302529,10,302532,1512000,277373,0,Sgemm::OpenCL(GPU)::IO::Stop,
302623,0,302626,0,302628,0,302630,0,302629,1747336,302631,0,302632,0,302632,0,302636,4,302636,320000,302639,27,302638,0,302640,1512000,277474,0,Sgemm::OpenCL(GPU)::IO::Stop,
302670,0,302671,0,302672,0,302687,0,302685,1747336,302690,0,302692,0,302757,0,302760,20,302761,320000,302764,81,302762,81,302764,1512000,277575,0,Sgemm::OpenCL(GPU)::IO::Stop,
302772,20,302773,0,302774,1512000,302776,0,302775,1747544,302777,0,302777,0,302778,0,302783,12,302784,320000,302787,66,302785,0,302788,1512000,277677,0,Sgemm::OpenCL(GPU)::IO::Stop,
302872,11,302873,0,302874,1512000,302876,0,302875,1747544,302877,0,302878,0,302879,0,302884,5,302885,320000,302889,9,302887,19,302890,1512000,277777,0,Sgemm::OpenCL(GPU)::IO::Stop,
302973,20,302974,0,302975,1026000,302977,0,302976,1747544,302978,0,302979,0,302979,0,302984,5,302985,320000,302989,0,302987,10,302990,1512000,277880,0,Sgemm::OpenCL(GPU)::IO::Stop,
303072,0,303073,0,303074,0,303075,0,303075,1747460,303076,0,303077,0,303179,0,303184,13,303185,320000,303189,61,303187,40,303190,1512000,277980,0,Sgemm::OpenCL(GPU)::IO::Stop,
303192,18,303192,0,303193,1512000,303195,0,303194,1747684,303196,0,303196,0,303197,0,303201,25,303202,320000,303205,100,303204,50,303206,1512000,278078,0,Sgemm::OpenCL(GPU)::IO::Stop,
303278,0,303279,0,303280,1512000,303281,0,303281,1747684,303282,0,303283,0,303284,0,303289,3,303290,320000,303293,25,303292,11,303294,1512000,278179,0,Sgemm::OpenCL(GPU)::IO::Stop,
303379,0,303380,0,303381,1512000,303383,0,303382,1747692,303384,0,303385,0,303386,0,303392,4,303393,320000,303475,52,303395,5,303476,1512000,278279,0,Sgemm::OpenCL(GPU)::IO::Stop,
303527,12,303528,0,303530,1026000,303532,0,303531,1747692,303534,0,303534,0,303536,0,303542,17,303544,320000,303549,44,303546,41,303550,1026000,278379,0,Sgemm::OpenCL(GPU)::IO::Stop,
303628,0,303629,0,303630,1026000,303633,0,303632,1747692,303634,0,303635,0,303636,0,303643,6,303644,320000,303649,36,303647,22,303651,1026000,278483,0,Sgemm::OpenCL(GPU)::IO::Stop,
303730,10,303733,0,303735,1026000,303739,0,303737,1747692,303741,0,303743,0,303745,0,303755,6,303757,320000,303766,30,303761,19,303768,384000,278637,0,Sgemm::OpenCL(GPU)::IO::Stop,
303831,0,303834,0,303836,0,303841,0,303839,1747452,303843,0,303846,0,303848,0,303859,6,303860,320000,303963,78,303876,0,303964,1512000,278682,0,Sgemm::OpenCL(GPU)::IO::Stop,
303965,0,303967,0,303968,0,303970,0,303969,1747412,303971,0,303971,0,303972,0,303975,20,303976,320000,303980,100,303978,100,303981,1512000,278781,0,Sgemm::OpenCL(GPU)::IO::Stop,
303981,0,303982,0,303983,0,303984,0,303984,1747412,303986,0,303986,0,303987,0,303991,25,303992,320000,303999,100,303997,100,304000,1512000,278930,0,Sgemm::OpenCL(GPU)::IO::Stop,
304082,6,304083,0,304084,1512000,304085,0,304084,1747536,304087,0,304087,0,304088,0,304093,2,304094,320000,304098,0,304096,0,304099,1512000,278988,0,Sgemm::OpenCL(GPU)::IO::Stop,
304184,30,304185,0,304185,1512000,304187,0,304186,1747660,304188,0,304188,0,304189,0,304193,8,304193,320000,304196,11,304195,16,304197,1512000,279086,0,Sgemm::OpenCL(GPU)::IO::Stop,
304285,18,304287,0,304288,1026000,304388,0,304386,1747932,304389,0,304389,0,304390,0,304396,11,304396,320000,304400,10,304398,32,304401,1026000,279205,0,Sgemm::OpenCL(GPU)::IO::Stop,
304403,90,304404,0,304405,1512000,304407,0,304406,1747932,304408,0,304409,0,304410,0,304414,25,304436,320000,304439,33,304437,37,304440,1512000,279258,0,Sgemm::OpenCL(GPU)::IO::Stop,
304487,20,304488,0,304489,1512000,304490,0,304489,1747932,304491,0,304492,0,304492,0,304497,3,304497,320000,304500,0,304499,8,304501,1512000,279356,0,Sgemm::OpenCL(GPU)::IO::Stop,
304588,11,304589,0,304590,1026000,304591,0,304591,1747932,304593,0,304593,0,304594,0,304598,4,304599,320000,304691,5,304690,30,304692,1512000,279477,0,Sgemm::OpenCL(GPU)::IO::Stop,
304739,66,304740,0,304741,1512000,304742,0,304741,1747932,304743,0,304744,0,304744,0,304749,15,304750,320000,304754,0,304752,8,304755,1512000,279577,0,Sgemm::OpenCL(GPU)::IO::Stop,
304792,40,304793,0,304793,1512000,304796,0,304794,1747932,304797,0,304798,0,304799,0,304804,7,304805,320000,304808,33,304807,27,304809,1026000,279678,0,Sgemm::OpenCL(GPU)::IO::Stop,
304890,0,304891,0,304894,1512000,304896,0,304895,1747932,304897,0,304898,0,304898,0,304903,5,304904,320000,304908,10,304906,15,304909,1512000,279786,0,Sgemm::OpenCL(GPU)::IO::Stop,
305001,0,305003,0,305005,0,305007,0,305006,1747492,305009,0,305010,0,305011,0,305025,4,305027,320000,305147,69,305145,0,305148,1512000,279886,0,Sgemm::OpenCL(GPU)::IO::Stop,
305148,0,305149,0,305149,0,305151,0,305150,1747576,305152,0,305152,0,305153,0,305158,19,305159,320000,305162,100,305161,100,305163,1512000,279986,0,Sgemm::OpenCL(GPU)::IO::Stop,
305192,0,305193,0,305194,0,305195,0,305194,1747576,305197,0,305198,0,305200,0,305208,10,305209,320000,305213,40,305211,40,305213,1512000,280090,0,Sgemm::OpenCL(GPU)::IO::Stop,
305294,0,305298,0,305299,0,305305,0,305304,1747576,305307,0,305311,0,305312,0,305318,7,305320,320000,305324,30,305322,30,305326,1026000,280190,0,Sgemm::OpenCL(GPU)::IO::Stop,
305400,0,305409,0,305419,0,305425,0,305422,1747568,305428,0,305430,0,305433,0,305443,5,305446,320000,305452,50,305450,50,305453,1512000,280292,0,Sgemm::OpenCL(GPU)::IO::Stop,
305496,0,305497,0,305497,0,305499,0,305498,1747568,305500,0,305500,0,305501,0,305504,9,305505,320000,305588,50,305517,42,305589,1512000,280394,0,Sgemm::OpenCL(GPU)::IO::Stop,
305596,0,305597,0,305597,0,305599,0,305598,1747568,305601,0,305601,0,305602,0,305605,25,305606,320000,305609,100,305608,100,305610,1512000,280492,0,Sgemm::OpenCL(GPU)::IO::Stop,
305696,0,305697,0,305698,0,305700,0,305699,1747568,305701,0,305701,0,305702,0,305709,2,305710,320000,305719,20,305712,11,305721,1026000,280591,0,Sgemm::OpenCL(GPU)::IO::Stop,
305802,0,305806,0,305808,0,305814,0,305811,1747568,305825,0,305831,0,305833,0,305844,7,305849,320000,305852,50,305851,53,305853,1512000,280698,0,Sgemm::OpenCL(GPU)::IO::Stop,
305901,0,305902,0,305903,0,305905,0,305904,1747568,305906,0,305906,0,305907,0,305910,6,305911,320000,305914,16,305912,16,305915,1512000,280800,0,Sgemm::OpenCL(GPU)::IO::Stop,
306004,0,306005,0,306006,0,306007,0,306007,1747568,306008,0,306009,0,306010,0,306013,8,306013,320000,306016,38,306015,33,306028,1512000,280899,0,Sgemm::OpenCL(GPU)::IO::Stop,
306104,0,306105,0,306106,0,306130,0,306129,1747568,306131,0,306131,0,306132,0,306154,19,306155,320000,306158,100,306157,100,306159,1512000,280999,0,Sgemm::OpenCL(GPU)::IO::Stop,
306205,0,306206,0,306207,0,306209,0,306208,1747568,306210,0,306211,0,306212,0,306215,12,306216,320000,306219,33,306217,33,306220,1512000,281101,0,Sgemm::OpenCL(GPU)::IO::Stop,
306307,0,306308,0,306309,0,306311,0,306310,1747568,306312,0,306313,0,306313,0,306321,2,306323,320000,306334,20,306329,11,306339,918000,281198,0,Sgemm::OpenCL(GPU)::IO::Stop,
306411,0,306412,0,306414,0,306418,0,306416,1747568,306420,0,306421,0,306424,0,306431,8,306432,320000,306438,54,306435,54,306440,594000,281265,0,Sgemm::OpenCL(GPU)::IO::Stop,
306514,0,306520,0,306523,0,306530,0,306528,1747568,306533,0,306535,0,306538,0,306560,4,306563,320000,306572,53,306570,57,306572,1512000,281267,-482,Sgemm::OpenCL(GPU)::Allocate::Start,
306614,0,306624,0,306626,0,306635,0,306626,1747568,306637,0,306637,0,306700,0,306704,16,306704,320000,306709,75,306708,75,306710,1512000,281269,0,Sgemm::OpenCL(GPU)::Allocate::Stop,
306714,0,306715,0,306716,0,306718,0,306717,1747568,306719,0,306719,0,306720,0,306723,16,306724,320000,306728,66,306726,66,306729,1512000,281270,457,Sgemm::OpenCL(GPU)::Init::Start,
306814,0,306818,0,306820,0,306823,0,306821,1747568,306824,0,306826,0,306828,0,306833,6,306834,320000,306839,27,306837,27,306841,1026000,281272,0,Sgemm::OpenCL(GPU)::Init::Stop,
306934,0,306936,0,306937,0,306947,0,306945,1747568,306949,0,306950,0,306952,0,306957,10,306958,320000,306967,63,306961,63,306974,1026000,281274,530,Sgemm::OpenCL(GPU)::Compile::Start,
307023,0,307024,0,307028,0,307032,0,307030,1747568,307035,0,307036,0,307038,0,307047,7,307049,320000,307057,55,307053,50,307059,486000,281298,530,Sgemm::OpenCL(GPU)::Compile::Start,
307131,0,307133,0,307137,0,307142,0,307140,1747568,307147,0,307149,0,307201,0,307288,10,307293,320000,307296,76,307295,76,307297,1512000,281334,0,Sgemm::OpenCL(GPU)::Compile::Stop,
307298,0,307299,0,307300,0,307301,0,307300,1747568,307302,0,307303,0,307304,0,307307,25,307308,320000,307311,100,307310,100,307312,1512000,281337,-396,Sgemm::OpenCL(GPU)::Setup::Start,
307333,0,307334,0,307338,0,307340,0,307339,1747568,307341,0,307342,0,307342,0,307347,12,307348,320000,307351,50,307349,0,307352,1512000,281340,0,Sgemm::OpenCL(GPU)::Setup::Stop,
307435,26,307436,0,307436,1512000,307438,0,307437,1747692,307439,0,307440,0,307440,0,307444,11,307445,320000,307448,10,307446,20,307449,1512000,281343,-482,Sgemm::OpenCL(GPU)::Allocate::Start,
307537,20,307540,0,307542,384000,307544,0,307544,1747692,307545,0,307546,0,307547,0,307622,8,307622,320000,307626,52,307624,28,307627,1512000,281348,0,Sgemm::OpenCL(GPU)::Allocate::Stop,
307669,14,307670,0,307670,1512000,307672,0,307671,1747692,307673,0,307674,0,307674,0,307679,16,307680,320000,307684,20,307682,18,307685,1512000,281351,-783,Sgemm::OpenCL(GPU)::CopyTo::Start,
